name,state,established,discontinued,latitude,longitude
COUSINS ISLAND,ME,1885.0,1958.0,43.7589701,-70.1436595
COVE,MO,1894.0,1907.0,36.5806271,-94.1027057
COVE CREEK,MO,1856.0,1864.0,38.4175104,-94.0947861
COVERDALE,PA,1920.0,1957.0,40.3253475,-80.0372755
COVINGTON,GA,1823.0,null,33.5984776,-83.862476
COWAN,AR,1900.0,1904.0,36.1753489,-92.6462756
COX,MS,1896.0,1906.0,34.2812165,-88.8953365
CRABTREE'S POINT,ME,1870.0,1870.0,44.4661894,-68.2252918
CRAGFORD,AL,1908.0,null,33.2551686,-85.6579845
CRAMER HILL,NJ,1878.0,1899.0,39.9576127,-75.0848961
CRANBERRY,PA,1830.0,1831.0,40.686598,-80.106777
CRAWFORDVILLE,SC,1850.0,1891.0,34.8992878,-82.0578837
CREEK,MS,1909.0,1916.0,31.999594,-88.4805875
CRESCENT,TN,1881.0,1902.0,35.7506226,-86.44277
CRESTVIEW,FL,1883.0,null,30.7899857,-86.5569869
CREWS,LA,1914.0,1935.0,31.7179437,-92.927936
CREWSVILLE,AL,1875.0,1907.0,32.9434558,-86.1366361
CROCKETT,MS,1892.0,1908.0,34.6195477,-90.0834252
CROCKETTS BLUFF,AR,1848.0,null,34.4355076,-91.2221992
CROPSEYVILLE,NY,1854.0,null,42.748969,-73.5679994
CROSS KEY,AL,1837.0,1906.0,32.3337525,-85.8932894
CROSS KEYS,NJ,1828.0,1914.0,39.7134482,-75.0296138
CROSSVILLE,TN,1836.0,null,35.9667831,-85.0351137
CROSSWELL,AL,1837.0,1840.0,33.5550917,-86.2689593
CRUMP,AL,1890.0,1907.0,33.4677191,-87.6259985
CULVER,NJ,1891.0,1899.0,39.6620638,-74.1651377
CUMBERLAND GAP,TN,1803.0,null,36.5995918,-83.667783
CUNNINGHAM,MO,1871.0,1910.0,39.6416904,-93.2402058
CUREALL,MO,1860.0,1958.0,36.6672833,-92.0707096
CURTIS,AR,1874.0,null,33.9983839,-93.1152044
CUSTARDS,PA,1838.0,1902.0,41.5303314,-80.159228
CYRUSTON,TN,1838.0,1905.0,35.1570256,-86.7152764
DA COSTA,NJ,1905.0,1915.0,39.6167835,-74.774607
DALLAS,MS,1846.0,1914.0,34.1973305,-89.3106299
DANBORO,PA,1826.0,null,40.3545498,-75.1326721
DANCEYVILLE,TN,1840.0,1926.0,35.4078599,-89.2939584
DANNEMORA,NY,1850.0,null,44.72248,-73.7168704
DANSVILLE,NY,1825.0,null,42.5597145,-77.6942412
DANTZLER,SC,1884.0,1906.0,33.419607,-80.5039789
DANVILLE,PA,1800.0,null,40.9612904,-76.6178547
DANVILLE,SC,1901.0,1902.0,33.9848654,-81.4267691
DARBY,MA,1904.0,1907.0,41.9367697,-70.7453155
DARYSAW,AR,1848.0,1914.0,34.2375975,-92.2401487
DAVENPORT,MO,1870.0,1888.0,37.4500388,-94.0693487
DAVIDSON,ME,1902.0,1941.0,45.8367179,-68.4961415
DAVIS GROVE,PA,1871.0,1905.0,40.2056638,-75.1557286
DAVISVILLE,PA,1826.0,1957.0,40.1831646,-75.0587818
DAYTON,MO,1856.0,1918.0,38.4852931,-94.1938333
DE BASTROP,AR,1842.0,1851.0,33.1134999,-91.5294572
DE GRAY,AR,1856.0,1866.0,34.1750954,-93.1476746
DEEMER,MS,1907.0,1955.0,32.7454122,-89.118116
DEERFIELD,NY,1833.0,1834.0,43.1195141,-75.2187751
DEERING,NH,1821.0,1915.0,43.0731364,-71.8445228
DEFIANCE,PA,1889.0,null,40.1610218,-78.2321597
DELANSON,NY,1892.0,null,42.7438234,-74.1870484
DELL,GA,1898.0,1905.0,30.7307467,-84.8149203
DELMAR,PA,1804.0,1907.0,41.716297,-77.3571797
DELTA,AR,1882.0,1912.0,33.4717876,-93.2848921
DELTA,MS,1840.0,1890.0,34.4045495,-90.572325
DEMAREST,NJ,1871.0,null,40.9573968,-73.9640183
DENVER,TN,1906.0,1998.0,36.0492268,-87.9239193
DENVER,NY,1892.0,null,42.2120885,-74.5691133
DERINGER,PA,1883.0,1886.0,40.9498078,-76.1440994
DES MOINES,MO,1833.0,1836.0,40.4218215,-91.5622193
DESHOTELS,LA,1892.0,1924.0,30.7140852,-92.1690115
DETROIT,TN,1886.0,1908.0,35.5889694,-89.8136939
DEVERO,AR,1902.0,1906.0,36.2095132,-92.284323
DEWEY,AL,1898.0,1904.0,34.3262018,-85.5077381
DEWITT,SC,1901.0,1904.0,34.5737541,-80.9720267
DEXTER,MO,1887.0,null,36.7927943,-89.9546915
DEXTER,AR,1882.0,1912.0,34.3167635,-92.1084773
DEXTER,ME,1819.0,null,45.0238891,-69.2893471
DIAMOND POINT,NY,1911.0,null,43.4817082,-73.6910015
DIANA CENTRE,NY,1857.0,1859.0,44.0756222,-75.4407513
DICKERSONVILLE,NY,1851.0,1877.0,43.1906113,-78.9303192
DICKEY,GA,1889.0,1919.0,31.5571165,-84.6601952
DICKINSON,PA,1828.0,1989.0,40.1134225,-77.3349843
DILLINGERVILLE,PA,1851.0,1906.0,40.4778764,-75.4849048
DINAN,MS,1890.0,1909.0,31.2279483,-90.4512032
DINSMORE,FL,1882.0,null,30.4060715,-81.7445451
DISCO,TN,1884.0,1903.0,35.7859126,-84.1582469
DIXIE,AL,1874.0,1875.0,31.1446197,-86.719404
DIXON,FL,1888.0,1894.0,30.4790868,-86.4099478
DOBBINS,NJ,1887.0,1918.0,40.1084437,-74.784051
DODDSVILLE,AR,1872.0,1888.0,36.3272913,-92.7929465
DOGWOOD NECK,SC,1847.0,1866.0,33.8540607,-78.8191897
DOLF,PA,1897.0,1902.0,39.7831585,-76.545522
DONATION,PA,1856.0,1905.0,40.5667372,-77.9377791
DONORA,PA,1900.0,null,40.1776441,-79.8555197
DORA,PA,1883.0,1973.0,40.966732,-79.1603149
DORMINEYS MILL,GA,1874.0,1906.0,31.7810646,-83.1753944
DOTY'S CORNERS,NY,1826.0,1888.0,42.466179,-77.7188831
DOVER FURNACE,TN,1829.0,1835.0,36.4231077,-87.758354
DOWNING,MO,1873.0,null,40.4873357,-92.368066
DRAPER,PA,1888.0,1904.0,41.6567381,-77.368311
DRIFTON,PA,1882.0,null,41.0039514,-75.907606
DRUMMOND,PA,1904.0,1909.0,41.3067277,-78.7280829
DRUMORE,PA,1879.0,null,39.8310734,-76.2642877
DUBBS,MS,1880.0,1918.0,34.568437,-90.3737094
DUETTE,FL,1888.0,1907.0,27.5903135,-82.122866
DUNBAR,AL,1911.0,1915.0,31.6782152,-88.3461286
DUO,TN,1883.0,1901.0,36.4831373,-83.6315772
DURNELL,MO,1906.0,1926.0,36.9686613,-89.8142531
DUVAL,MO,1875.0,1876.0,37.3077608,-94.4501564
DWAAR KILL,NY,1857.0,1916.0,41.6487047,-74.263761
DWIGHT,AL,1896.0,1907.0,31.1518427,-88.2586198
DYERS,TN,1890.0,1901.0,36.2578564,-83.5785107
EAGLE,PA,1837.0,1902.0,41.7675587,-79.5858842
EAGLE HILL,AR,1870.0,1892.0,34.5473282,-94.3446582
EAGLEVILLE,TN,1836.0,null,35.7415503,-86.6497843
EARLE,AL,1878.0,1888.0,33.4909405,-86.9702714
EARLSTON,PA,1901.0,1904.0,40.0061935,-78.370015
EARLY,FL,1908.0,1918.0,30.0285361,-85.3118626
EARNEST,MS,1887.0,1897.0,34.0978885,-90.5100961
EASLEY,SC,1875.0,null,34.8192453,-82.6024363
EAST ALSTEAD,NH,1874.0,1933.0,43.1239667,-72.2789753
EAST ANDOVER,NH,1847.0,null,43.4584041,-71.7476271
EAST AURORA,NY,1850.0,null,42.7617755,-78.6394469
EAST BEND,AL,1888.0,1907.0,33.4014978,-86.3466448
EAST BERKSHIRE,NY,1855.0,1884.0,42.3064626,-76.1435395
EAST CANDIA,NH,1888.0,null,43.0481398,-71.2486741
EAST HARDWICK,VT,1849.0,null,44.5208268,-72.3074024
EAST KILLINGLY,CT,1835.0,null,41.8465754,-71.8254542
EAST LAMOINE,ME,1870.0,1902.0,44.4648001,-68.3164055
EAST LEMON,PA,1872.0,1909.0,41.5861879,-75.8657515
EAST LEMPSTER,NH,1843.0,null,43.2250763,-72.1784191
EAST MIDDLEBURY,VT,1834.0,null,43.9735591,-73.1065889
EAST NORTHFIELD,MA,1889.0,1960.0,42.6931398,-72.4384206
EAST POESTENKILL,NY,1851.0,1919.0,42.6825789,-73.4945577
EAST RUMFORD,ME,1823.0,1909.0,44.5203347,-70.5553431
EAST SAINT JOHNSBURY,VT,1952.0,null,44.43779,-71.946912
EAST SALISBURY,MA,1827.0,1886.0,42.8417577,-70.8606083
EAST SHELBY,NY,1851.0,1903.0,43.1706143,-78.3253002
EAST TAUNTON,MA,1828.0,null,41.8825037,-71.0285983
EAST TEMPLETON,MA,1866.0,null,42.5619496,-72.0377264
EAST TILTON,NH,1869.0,1912.0,43.4797991,-71.5403523
EAST WILLIAMSON,NY,1873.0,null,43.2311624,-77.1440784
EAST WOODHULL,NY,1862.0,1879.0,42.0842391,-77.3547032
EASTANOLLEE,GA,1875.0,null,34.5260634,-83.2506671
EASTVIEW,MO,1901.0,1928.0,36.7306155,-92.7779479
EBB,AR,1890.0,1917.0,34.3203741,-92.3232074
EBEEMEE,ME,1883.0,1884.0,45.4631652,-69.0385276
EBENEZER,LA,1855.0,1858.0,32.4453682,-92.5637242
ECHO,LA,1890.0,1892.0,30.3190916,-92.4137438
ECHO LAKE,PA,1909.0,1966.0,41.0650953,-75.0565643
EDEN,PA,1882.0,1911.0,40.1567763,-74.9079439
EDGWOOD,PA,1858.0,1916.0,40.2217754,-74.8754425
EDGELY,PA,1891.0,1905.0,40.1287212,-74.8343304
EDGEMOOR,SC,1888.0,null,34.8056979,-81.0114691
EDGEVILLE,FL,1917.0,1918.0,27.3144906,-82.1081436
EDGEWOLD,SC,1901.0,1941.0,34.0798751,-80.9312
EDINBURG,PA,1840.0,null,41.0142971,-80.4365505
EGGVILLE,MS,1889.0,1904.0,34.3309375,-88.5683836
EGYPT MILLS,MO,1862.0,1932.0,37.4050497,-89.4637038
EIGHMYVILLE,NY,1888.0,1901.0,41.9437034,-73.8573555
ELAINE,AR,1907.0,null,34.3077307,-90.8542778
ELDERSVILLE,PA,1828.0,null,40.3520137,-80.4784007
ELDORADO,MS,1895.0,1931.0,32.5795829,-90.6595431
ELDRIDGE,MO,1877.0,null,37.3856044,-93.9532705
ELIXER,MO,1882.0,1906.0,37.891979,-93.1185255
ELIZABETHTOWN,NY,1821.0,null,44.2174727,-73.5937467
ELKHART,MO,1873.0,1875.0,38.3531588,-94.4566643
ELKTON,MO,1838.0,1955.0,37.8525348,-93.4260333
ELLISON,TN,1892.0,1901.0,36.5413107,-83.6064974
ELLISVILLE,MO,1843.0,1963.0,38.5925532,-90.5870686
ELM STORE,AR,1868.0,1930.0,36.480896,-91.1873529
ELMWOOD,TN,1882.0,null,36.2247301,-85.8844809
ELMWOOD,AR,1856.0,1911.0,36.14424,-93.1054537
EMAUS,PA,1806.0,null,40.5358843,-75.4942303
EMBDEN,ME,1822.0,1907.0,44.9181137,-69.8667243
EMMA,MO,1892.0,1951.0,38.9732367,-93.4950319
EMORY,AL,1887.0,1932.0,31.8107117,-88.4575258
ENGLEWOOD,NJ,1861.0,null,40.895408,-73.9712586
ENGLISH,AR,1886.0,1930.0,34.1767653,-91.6551276
ENOLA,MS,1882.0,1915.0,32.727357,-90.5848179
ENTERPRISE,MS,1842.0,null,32.1747325,-88.8297683
ETHEL,AL,1894.0,1904.0,31.7931756,-85.8261244
ETHEL,AR,1888.0,null,34.2870326,-91.1635642
ETHEL,GA,1889.0,1906.0,32.5650195,-82.0990242
ETOWAH,GA,1880.0,1902.0,34.1989842,-85.0841144
EUGENE,FL,1906.0,1926.0,29.6116211,-83.0879071
EUGENIA,LA,1887.0,1892.0,30.0665907,-90.4800848
EUPORA,MS,1889.0,null,33.5423922,-89.2688806
EVA,FL,1913.0,1935.0,28.3263975,-81.8334111
EVANS FALLS,PA,1882.0,1912.0,41.4659107,-76.0179794
EVANSTON,TN,1889.0,1907.0,35.8181232,-85.8735968
EWING,TN,1889.0,1902.0,35.8200801,-84.1124119
EXCHANGE,MO,1887.0,1918.0,37.226159,-91.0365151
FAGUS,MO,1913.0,1973.0,36.5114476,-90.2670466
FAIR GROVE,MO,1856.0,null,37.3834008,-93.1463478
FAIRLESS HILLS,PA,1951.0,null,40.1721225,-74.8500883
FAIRMOUNT,GA,1850.0,null,34.4456424,-84.7020157
FAIRMOUNT,MS,1852.0,1867.0,31.9246021,-89.5209017
FALL BROOK,PA,1862.0,1925.0,41.677297,-76.9857982
FALLS CREEK,PA,1938.0,null,41.1445994,-78.7992982
FARILL,AL,1888.0,1921.0,34.246184,-85.493181
FARMER,MS,1894.0,1902.0,34.7612036,-88.5833853
FARMERS,PA,1832.0,1909.0,39.917598,-76.9110866
FARMINGTON,MO,1825.0,null,37.7801527,-90.419722
FARNUMSVILLE,MA,1831.0,1960.0,42.1770397,-71.6809012
FARRAR,GA,1890.0,1971.0,33.4629016,-83.6340627
FARRELL,MS,1897.0,1967.0,34.2642731,-90.6723247
FASHION,GA,1894.0,1907.0,34.8486904,-84.8018845
FAULKS,LA,1825.0,1827.0,32.3526432,-92.1170735
FAYETTE,MO,1824.0,null,39.145236,-92.6841708
FAYETTEVILLE,MO,1856.0,1919.0,38.8811215,-93.756329
FEARNOT,PA,1892.0,1920.0,40.6439749,-76.6363527
FEENYVILLE,AR,1893.0,1918.0,33.9773228,-91.9093025
FELICIANA,LA,1816.0,1824.0,30.8484557,-91.0056334
FELLOWSHIP,NJ,1849.0,1899.0,39.927613,-74.9665568
FENTON,NY,1894.0,1905.0,42.5738889,-78.9922222
FERGUSON,MO,1868.0,1912.0,38.7410817,-90.3018508
FERGUSON,AR,1899.0,1940.0,34.1397927,-90.9837459
FERGUSON,SC,1890.0,1917.0,33.4321083,-80.2803653
FERNWOOD,NY,1899.0,1969.0,43.4953477,-76.1504812
FEURA BUSH,NY,1851.0,null,42.5790354,-73.8767995
FINCHERVILLE,GA,1895.0,1901.0,33.4092843,-83.9532423
FINKLEA,SC,1890.0,1906.0,34.0982248,-78.9783643
FINLEY,MO,1858.0,1863.0,37.1092182,-92.7690595
FISHERS FERRY,PA,1854.0,1934.0,40.7692513,-76.8446936
FISHERS ISLAND,NY,1881.0,null,41.2631506,-72.0171892
FISHERVILLE,MA,1882.0,1960.0,42.1767114,-71.6940832
FITLER,MS,1901.0,1976.0,32.7254101,-91.033717
FITZHUGH,MS,1899.0,1914.0,33.8884463,-90.5087042
FLAT ROCK,GA,1836.0,1870.0,33.5482736,-84.1865546
FLETCHER,MO,1896.0,null,38.1658853,-90.7334636
FLORAHOME,FL,1899.0,null,29.7332776,-81.8840754
FLORENCE,AL,1818.0,null,34.8022723,-87.6750613
FLORILLA,MO,1879.0,1911.0,36.9761659,-92.1659907
FLOYD DALE,SC,1911.0,null,34.3237717,-79.3361584
FORBING,LA,1907.0,1981.0,32.3926552,-93.727401
FORD CITY,PA,1888.0,null,40.7693744,-79.5321852
FORD CLIFF,PA,1912.0,null,40.7603421,-79.5336563
FORDOCHE,LA,1854.0,null,30.5890822,-91.6027399
FORDSVILLE,MS,1828.0,1867.0,31.0590712,-89.7609091
FOREMAN,LA,1890.0,1910.0,30.3690814,-91.0098244
FOREST,NY,1865.0,1954.0,44.9019831,-73.7559803
FOREST CITY,MO,1857.0,null,39.9821919,-95.1930103
FOREST HILL,PA,1850.0,1905.0,40.9745258,-77.0494132
FOREST LAKE,PA,1836.0,1915.0,41.8842423,-75.9593646
FORT HILL,SC,1890.0,1902.0,34.6859383,-82.8370876
FORT MASON,FL,1872.0,1895.0,28.8769333,-81.7009093
FORT REED,FL,1873.0,1903.0,28.7822156,-81.2600648
FOUNTAIN SPRINGS,PA,1831.0,1858.0,40.7711989,-76.3246708
FOX,AR,1905.0,null,35.7910558,-92.2970977
FOX BLUFF,TN,1904.0,1932.0,36.3161641,-87.1902832
FOX ISLE,ME,1847.0,1847.0,44.1277569,-68.87326
FRANCISVILLE,LA,1896.0,1896.0,32.1668291,-93.994076
FRANKFORT,ME,1867.0,null,44.6074699,-68.8734665
FRANKLIN,MA,1818.0,1834.0,42.0840139,-71.3978341
FRANKLIN,CT,1859.0,1902.0,41.6089873,-72.1459112
FRANKLIN LAKES,NJ,1951.0,null,41.0219215,-74.2056873
FRANKLIN SQUARE,NY,1923.0,null,40.7067807,-73.6718817
FRANKSTOWN,PA,1820.0,1930.0,40.4439613,-78.3547351
FREE WATER,MO,1881.0,1893.0,40.373051,-94.2641224
FREETOWN CORNERS,NY,1825.0,1909.0,42.5220156,-76.0360366
FRENEAU,NJ,1889.0,1925.0,40.4017747,-74.2376449
FRIENDS MEETING HOUSE,NY,1822.0,1824.0,41.6860973,-73.9117547
FRIENDSHIP,NY,1821.0,null,42.207721,-78.1331987
FRIERSON,TN,1884.0,1901.0,35.5261858,-87.1800091
FRUITS,MO,1824.0,1835.0,38.9203181,-91.7015587
FRYEBURG,LA,1929.0,1958.0,32.4129329,-93.2343344
FRYEBURG,ME,1797.0,null,44.014975,-70.9836033
FULLERS,NY,1897.0,1918.0,42.7259104,-73.9604028
FULLERTON,PA,1894.0,1968.0,40.6317638,-75.4732384
FUQUA,GA,1889.0,1902.0,32.1471099,-83.8773999
GAINO,AL,1897.0,1908.0,31.8412731,-85.3441041
GALLOWAY,AR,1858.0,1866.0,35.8956295,-91.6654185
GANISTER,PA,1883.0,1979.0,40.4747944,-78.2258439
GANSVILLE,LA,1873.0,1911.0,32.1354361,-92.7343191
GARBER'S MILLS,TN,1866.0,1894.0,36.2189956,-82.4612545
GARDNER'S CORNER,SC,1870.0,1872.0,32.6007394,-80.7612174
GARLAND,ME,1819.0,null,45.0389721,-69.1592305
GARLANDVILLE,AR,1879.0,1906.0,33.8117786,-93.4846203
GARRISON,PA,1887.0,1968.0,39.7295259,-80.4225763
GARTH,AL,1878.0,1910.0,34.7253657,-86.303041
GASSAWAY,TN,1890.0,1973.0,35.9397854,-85.9955443
GASSVILLE,AR,1878.0,null,36.2884646,-92.4821354
GATES,MO,1884.0,1912.0,37.1078286,-93.2574077
GEARHARTSVILLE,PA,1890.0,1903.0,40.8892243,-78.2514033
GENOA,NY,1817.0,null,42.6683923,-76.5384063
GENTRY COURT HOUSE,MO,1847.0,1857.0,40.3319477,-94.4209059
GEORGE'S CREEK,SC,1857.0,1879.0,34.8507201,-82.543018
GERMAN,NY,1818.0,1827.0,42.4917373,-75.8607525
GIBSON,MS,1889.0,1963.0,33.8401146,-88.6844931
GILBERT,AR,1903.0,null,35.9898192,-92.715323
GILBERTVILLE,MA,1863.0,null,42.3129534,-72.207899
GILDERSLEEVE,CT,1883.0,1952.0,41.5967657,-72.6209252
GILL,MA,1822.0,1900.0,42.6403629,-72.4995325
GILLENTINE,TN,1881.0,1936.0,35.6381222,-85.4569169
GINTHER,PA,1886.0,1889.0,40.8603648,-76.0027055
GIRARD,GA,1849.0,null,33.0427446,-81.7134486
GLADE,LA,1877.0,1937.0,31.4932306,-91.8615152
GLEN ALLEN,AL,1876.0,null,33.914718,-87.739936
GLEN RICHEY,PA,1888.0,1985.0,40.9489469,-78.4778003
GLEN STATION,MS,1878.0,1882.0,34.8712456,-88.4293279
GLENCO MILLS,NY,1856.0,1921.0,42.1495334,-73.7406814
GLENDALE,PA,1869.0,1890.0,40.3186863,-78.7252976
GLENDALE,SC,1878.0,null,34.944848,-81.8376026
GLENHOPE,PA,1844.0,1964.0,40.7983942,-78.5000222
GLENMONT,NY,1890.0,null,42.6013054,-73.7954355
GOBLER,MO,1939.0,null,36.1563501,-89.9589937
GOLD MINE,AL,1850.0,1908.0,34.0392684,-87.743635
GOODRICK,MO,1883.0,1890.0,37.8572589,-94.1277216
GOOSE COVE,ME,1898.0,1901.0,44.4367356,-68.4011309
GOOSE NECK,MO,1872.0,1880.0,37.9594776,-93.0926928
GOOSEBERRY,GA,1890.0,1902.0,32.0015494,-84.5057492
GORAM,PA,1891.0,1903.0,39.8739902,-76.4077399
GOUVERNEUR,NY,1818.0,null,44.3348951,-75.4658258
GOWEN CITY,PA,1877.0,null,40.7556412,-76.5335697
GRACELAND,MS,1905.0,1906.0,30.4770643,-88.6984327
GRAFTON,VT,1818.0,null,43.1726752,-72.6084968
GRAHAMS,SC,1890.0,1892.0,33.3226546,-81.1423236
GRANBY,SC,1808.0,1821.0,33.9657091,-81.0739827
GRAND COTEAU,LA,1832.0,null,30.4199203,-92.0465087
GRAND EDDY,MO,1876.0,1889.0,37.7550521,-89.6862148
GRAND ISLE,ME,1907.0,null,47.3072805,-68.1537403
GRANDFIELD,AL,1908.0,1916.0,31.2196171,-88.1486166
GRANTS,MO,1830.0,1832.0,38.9181,-91.7773
GRANTSVILLE,MO,1868.0,1884.0,39.943078,-93.1135377
GRANVILLE,MO,1858.0,1907.0,39.562538,-92.0976735
GRANVILLE CENTER,MA,1894.0,1944.0,42.0673159,-72.8787104
GRAPELAND,MS,1899.0,1942.0,33.6170575,-90.9876053
GRAVLEETON,AL,1885.0,1910.0,33.8648263,-87.0500017
GRAVOIS MILLS,MO,1860.0,null,38.3096611,-92.8235811
GRAYSON,AL,1943.0,1983.0,34.2806562,-87.319462
GREASY CREEK,TN,1848.0,1854.0,35.1328534,-84.5229853
GREAT BELT,PA,1874.0,1935.0,40.8086756,-79.803108
GREECE CITY,PA,1872.0,1905.0,40.9606192,-79.8306077
GREELEY,PA,1892.0,null,41.4223435,-74.9958707
GREEN PARK,PA,1861.0,null,40.3775836,-77.3105409
GREEN RIDGE,PA,1944.0,1955.0,39.8681676,-75.4135276
GREEN RIVER,VT,1836.0,1941.0,42.7759159,-72.6681478
GREENBUSH,ME,1839.0,1912.0,45.0901833,-68.6434526
GREENE,NY,1807.0,null,42.3284485,-75.7725119
GREENE,RI,1859.0,null,41.6910658,-71.6988365
GREENES LANDING,PA,1875.0,1904.0,41.9309077,-76.524944
GREENFIELD,GA,1856.0,1883.0,31.0838319,-83.764292
GREENFIELD,MS,1891.0,1935.0,32.2493141,-90.0528623
GREENHEAD,FL,1906.0,1926.0,30.5046385,-85.6599299
GREENLAND,NH,1820.0,null,43.0359862,-70.8410714
GREENS FARMS,CT,1875.0,null,41.1229927,-73.3146426
GREENSTONE,PA,1916.0,1983.0,39.7517612,-77.4497115
GREENWAY,GA,1887.0,1894.0,33.9564901,-85.3688435
GREENWOOD,TN,1860.0,1876.0,35.3448077,-89.7884165
GREENWOOD MOUNTAINS,ME,1918.0,1959.0,44.196996,-70.3789805
GREER,MO,1890.0,1941.0,36.7695012,-91.3534692
GRESHAM,SC,1916.0,null,33.9156615,-79.3410676
GRETNA,PA,1890.0,1899.0,40.2459039,-80.3031169
GRIFFIN,MO,1886.0,1907.0,37.0806083,-93.3782456
GRIFFIN,PA,1902.0,1904.0,39.8400767,-79.8914421
GRIMMET,MO,1893.0,1937.0,36.7814478,-92.0065415
GRINDALL,SC,1887.0,1904.0,34.8912422,-81.6373204
GROVER,AL,1887.0,1889.0,34.6125918,-87.5416932
GROVETON,MS,1906.0,1914.0,32.4304202,-89.7114633
GUERNSEY,AR,1875.0,1918.0,33.6428965,-93.6782352
GUMWOOD,MS,1879.0,1905.0,33.3062313,-90.7034276
GUTHRIESVILLE,SC,1832.0,1934.0,34.8981932,-81.2078574
HABBERTON,AR,1899.0,1951.0,36.1150778,-94.0515896
HADDENVILLE,PA,1887.0,1903.0,39.9295204,-79.7711554
HAGLER,AL,1880.0,1923.0,33.034011,-87.3400005
HALE,MO,1884.0,null,39.6038849,-93.3430739
HALEVILLE,TN,1888.0,1904.0,35.9753398,-85.9844329
HALIFAX,VT,1816.0,1954.0,42.7698049,-72.7453716
HALL COURT HOUSE,GA,1822.0,1822.0,34.3168901,-83.8196786
HALLSVILLE,TN,1829.0,1831.0,35.2961973,-89.661469
HAMDEN,NY,1824.0,null,42.1922855,-74.9926441
HAMBURG,FL,1851.0,1907.0,30.5657612,-83.5268196
HAMPS,LA,1916.0,1922.0,30.5946434,-92.6204182
HAMPTONVILLE,AL,1879.0,1900.0,31.4087782,-86.4849607
HANLIN STATION,PA,1866.0,1964.0,40.367569,-80.4670114
HANNAH,AL,1886.0,1905.0,34.5328642,-85.9427531
HANNAHSTOWN,PA,1862.0,1863.0,40.3529234,-79.4971995
HANNON,AL,1892.0,1955.0,32.2393139,-85.5260578
HANOVER JUNCTION,PA,1854.0,1941.0,39.8423229,-76.7755273
HANSON,MA,1821.0,1936.0,42.043948,-70.8521009
HARBESON CITY,FL,1925.0,1942.0,29.8963185,-84.6457372
HARBOR BRIDGE,PA,1866.0,1867.0,41.0367267,-80.4031219
HARDING,MA,1896.0,1972.0,42.2037087,-71.3239461
HARLOW,AR,1886.0,1916.0,33.7481628,-92.5671016
HARMONY,PA,1813.0,1833.0,40.801454,-80.1272826
HARRIMAN,NY,1910.0,null,41.3079519,-74.1528041
HARRIS,NY,1907.0,null,41.7076786,-74.7307803
HARRISON,MO,1872.0,1873.0,40.3546686,-93.9920637
HARRISON,AL,1852.0,1861.0,32.9356765,-87.9891796
HARRISONVILLE,PA,1841.0,null,39.9874684,-78.0601398
HARTLAND,VT,1803.0,null,43.5406673,-72.3995096
HARTSDALE,NY,1872.0,null,41.0195418,-73.7970773
HARVILLE,GA,1882.0,1916.0,32.2743,-81.7229
HARWOOD,AR,1894.0,1926.0,33.1628986,-91.128164
HARWORTH,MS,1904.0,1927.0,32.6718022,-90.6706533
HATCHECHUBBEE,AL,1858.0,null,32.2720319,-85.2755596
HATMAKER,TN,1879.0,1902.0,36.2873008,-84.0885328
HATTIE,AL,1896.0,1905.0,32.6631896,-85.2354974
HAWKERVILLE,TN,1850.0,1860.0,35.2706368,-85.953036
HAWLEY,PA,1849.0,null,41.4779346,-75.1846504
HAWTHORNE,FL,1950.0,null,29.5953489,-82.0874218
HAYDEN ROW,MA,1859.0,1941.0,42.2042625,-71.5106188
HAYES,LA,1903.0,null,30.1077083,-92.92015
HAYNIE,PA,1887.0,1906.0,41.3050615,-79.5075471
HAZARDVILLE,CT,1851.0,1969.0,41.9873187,-72.5448093
HAZEN,GA,1887.0,1912.0,33.6209662,-82.2751229
HEADLAND,AL,1871.0,null,31.3396529,-85.3351092
HEARD,GA,1882.0,1885.0,33.2541707,-83.893604
HECKSCHERVILLE,PA,1875.0,null,40.7189778,-76.2788367
HECKTOWN,PA,1827.0,1915.0,40.6931533,-75.3349018
HECTORVILLE,VT,1893.0,1899.0,44.8383807,-72.6084534
HEFFINGTON,AR,1913.0,1917.0,35.4495261,-91.5131888
HEFLIN,AL,1868.0,null,33.629421,-85.5941185
HELEN,GA,1913.0,null,34.6980183,-83.7197299
HEMPTOWN,GA,1879.0,1880.0,34.8834176,-84.1718593
HENDERSON,GA,1832.0,1907.0,32.3412677,-83.789347
HENDRICK,AL,1876.0,1905.0,34.0381528,-86.4533194
HENLEY'S STORE,GA,1850.0,1861.0,34.3920485,-82.938199
HENRY,TN,1882.0,null,36.2019447,-88.4211281
HENRY,AR,1901.0,1928.0,34.2862189,-93.9438049
HENRYSVILLE,PA,1851.0,1875.0,41.0960458,-75.2457084
HEYWARD,SC,1860.0,1860.0,32.848226,-80.8509381
HICKMAN,TN,1886.0,null,36.1449704,-85.94092
HICKS RUN,PA,1905.0,1912.0,41.3631174,-78.2380653
HICO,MO,1903.0,1907.0,37.5694863,-93.005183
HIGH,AR,1907.0,1942.0,36.4705,-93.5367
HIGH BRIDGE,NJ,1855.0,null,40.6677317,-74.8947355
HIGH CLIFF,TN,1903.0,1923.0,36.5823034,-84.076039
HIGH HEALTH,TN,1865.0,1903.0,36.3612293,-82.0081764
HIGH PINE,AL,1848.0,1854.0,33.1228983,-85.4430062
