name,state,established,discontinued,latitude,longitude
COSSAYUNA,NY,1887.0,,43.1824813,-73.4301226
COSTIGAN,ME,1887.0,,45.0128439,-68.6394754
COTTON,SC,1887.0,1904.0,34.8315236,-81.4220369
COUNCIL,AR,1838.0,1922.0,34.8723185,-90.4895466
COUNTRY CLUB ESTATES,FL,1927.0,1930.0,25.8223198,-80.289495
COUNTY LINE,AL,1886.0,1907.0,31.6207164,-86.0577281
COUPON,PA,1894.0,1966.0,40.5367356,-78.5150162
COURTENAY,FL,1893.0,1930.0,28.4569462,-80.7094972
COUSE,NY,1889.0,1903.0,42.6195242,-73.7020636
COVE CREEK,MO,1856.0,1864.0,38.4175104,-94.0947861
COWHEAD,AL,1887.0,1887.0,34.3325155,-86.7604311
COXHEATH,AL,1916.0,1935.0,32.0879265,-87.910289
CRAB ORCHARD,TN,1882.0,1883.0,36.2040063,-82.1040131
CRAFTON,PA,1881.0,1907.0,40.4388653,-80.0705533
CRAIG,MO,1869.0,,40.1922058,-95.3741386
CRAIG,GA,1896.0,1901.0,33.9317704,-84.0421326
CRAIG,NY,1899.0,1914.0,42.8317433,-73.8909565
CRAIGVILLE,MA,1882.0,1966.0,41.639555,-70.3350228
CRANE CREEK,MS,1908.0,1920.0,30.6099133,-89.3847765
CRANSTON,PA,1891.0,1892.0,40.4388653,-80.0705533
CRANSTON,RI,1893.0,1903.0,41.7769423,-71.436744
CRAWFORDVILLE,SC,1850.0,1891.0,34.8992878,-82.0578837
CRENSHAW,MS,1902.0,,34.5050536,-90.1949101
CRESCENT,LA,1894.0,1913.0,30.2476958,-91.2873308
CRESCENT,MO,1884.0,1964.0,38.5211648,-90.6062367
CRESCO,PA,1880.0,,41.1588576,-75.2797548
CRESWELL,PA,1869.0,1909.0,39.9620436,-76.4344075
CRETCHER,MO,1890.0,1907.0,39.0314087,-93.3240972
CRETE,PA,1866.0,1902.0,40.5808998,-79.2219808
CREWS,LA,1914.0,1935.0,31.7179437,-92.927936
CROSBY,MS,1899.0,1907.0,31.5498831,-89.3206118
CROSS ROADS,TN,1879.0,1904.0,35.7889571,-85.7155371
CROSSES,AR,1889.0,1957.0,35.8742461,-93.9113076
CROUCH,GA,1901.0,1905.0,33.0903352,-84.569177
CRUCIFER,TN,1836.0,1904.0,35.6461815,-88.5500517
CRUMP,MS,1891.0,1894.0,32.989018,-90.419535
CRUSE,PA,1897.0,1906.0,39.7975853,-78.6339064
CRYSTAL,ME,1878.0,1907.0,45.9592186,-68.3603058
CUDE,MS,1906.0,1918.0,33.4548423,-90.4103636
CULLOM,TN,1904.0,1914.0,36.3417303,-85.2563545
CUMI,AR,1907.0,1953.0,36.4064544,-92.183489
CUSHING,ME,1973.0,,43.999539,-69.2679859
CUSTER,MO,1882.0,1942.0,37.5364333,-91.5195896
CYNTHANIA,TN,1858.0,1903.0,36.0195321,-83.6104516
DALE,MO,1892.0,1903.0,36.741175,-93.7843641
DALEVILLE,MS,1836.0,,32.570097,-88.6768236
DALMATIA,PA,1818.0,,40.6518369,-76.9013916
DAMON,AL,1899.0,1920.0,31.7987641,-87.552773
DANA,MA,1823.0,1938.0,42.4223121,-72.224526
DANLEY,AR,1877.0,1878.0,34.9575497,-92.3961596
DANTZLER,SC,1884.0,1906.0,33.419607,-80.5039789
DANVERS,MA,1831.0,1855.0,42.5658403,-70.9345244
DANVERS CENTRE,MA,1855.0,1900.0,42.5653724,-70.9606068
DANVILLE,NH,1836.0,1987.0,42.9182532,-71.1223444
DARBY,PA,1812.0,,39.9184909,-75.2595731
DARESTOWN,NJ,1826.0,1828.0,39.604281,-75.2574093
DARTMOUTH,MA,1810.0,,41.5723263,-71.0064285
DAUPHINE,MO,1869.0,1892.0,38.5780959,-91.9657348
DAWES,AL,1912.0,1914.0,30.6076926,-88.2552828
DAWN,MO,1852.0,,39.6682429,-93.6368678
DAWSON,AL,1887.0,,34.3055421,-85.925288
DAY,MO,1889.0,1957.0,36.813114,-93.2437937
DE BERNIERE,AL,1890.0,1898.0,33.6887161,-86.9980528
DE LA PLAINE,AR,1875.0,1883.0,36.2326633,-90.7264699
DE SOTOVILLE,AL,1855.0,1905.0,32.2298651,-88.1683554
DE VALL BLUFF,AR,1856.0,,34.7848162,-91.458463
DEAN SPRING,AR,1894.0,1907.0,35.5356418,-94.1952073
DEBOW,AR,1907.0,1924.0,36.3425647,-90.9092876
DEDHAM,ME,1852.0,1913.0,44.6917397,-68.6619754
DEGOLIA,PA,1889.0,1955.0,41.914785,-78.6511386
DELAWANNA,NJ,1895.0,1935.0,40.8353036,-74.1375565
DELMONT,PA,1871.0,,40.4115411,-79.5717854
DELOMBRE,LA,1914.0,1935.0,30.7196288,-91.273999
DELRAY BEACH,FL,1928.0,,26.4651516,-80.1216978
DEMPSEYTOWN,PA,1840.0,1906.0,41.5131136,-79.7781104
DENVER,AR,1884.0,1973.0,36.3928453,-93.3143493
DERBYTOWN,PA,1893.0,1910.0,39.905663,-75.8357776
DERRY,PA,1906.0,,40.333732,-79.3004775
DEVIDER,TN,1889.0,1902.0,35.971728,-88.1686511
DIAMOND,MS,1881.0,1895.0,32.2068173,-91.0803863
DILLS FERRY,PA,1813.0,1867.0,40.9231521,-75.0965652
DINA,MO,1901.0,1904.0,38.4317189,-90.9154162
DIXONVILLE,AL,1893.0,1914.0,31.0004595,-87.0360774
DOCKVILLE,PA,1880.0,1882.0,39.7787132,-76.7749736
DOE RIVER,TN,1830.0,1843.0,36.3159432,-82.1987424
DOGWOOD,MO,1880.0,1909.0,37.0378303,-92.831005
DONGOLA,MO,1899.0,1923.0,37.1681078,-89.9598196
DOOGAN,GA,1885.0,1942.0,34.9686891,-84.6596572
DORA,AR,1888.0,,35.4542563,-94.4407704
DORLAN,AL,1911.0,1916.0,30.3619419,-88.1433645
DORLON,AL,1895.0,1907.0,30.3619419,-88.1433645
DORMAN,ME,1901.0,1905.0,44.6167435,-67.8511122
DOSSETS,TN,1888.0,1908.0,36.0625788,-84.2246441
DOSSMAN,LA,1883.0,1911.0,30.8610273,-92.2820726
DOUGLASS,SC,1899.0,1928.0,34.4587547,-81.2487041
DOVER,VT,1826.0,1905.0,42.9423025,-72.8025963
DOVER SOUTH MILLS,ME,1852.0,1903.0,45.1103361,-69.1867103
DOWNIEVILLE,PA,1897.0,1920.0,40.6803443,-80.0011694
DRAKETOWN,PA,1888.0,1909.0,39.8528543,-79.3672573
DRANESVILLE,GA,1882.0,1907.0,32.2107112,-84.487139
DRUMMONDS,TN,1881.0,,35.4634161,-89.9110144
DRY VALLEY,TN,1848.0,1893.0,36.1039518,-85.4405298
DU PONT,GA,1874.0,,30.9889631,-82.8713364
DUFF,TN,1901.0,1988.0,36.4467459,-84.0674244
DUKE,TN,1888.0,1898.0,36.2403562,-83.9790824
DUNDEE,MO,1857.0,1908.0,38.5933835,-91.1245927
DUNDEE,AL,1880.0,1895.0,31.1032332,-85.6974334
DUNDEE LAKE,NJ,1873.0,1917.0,40.9039878,-74.118476
DUNGENESS,GA,1883.0,1890.0,30.7482923,-81.4673153
DUNN,AR,1880.0,1895.0,34.6675977,-91.1042873
DUPLEX,TN,1883.0,1907.0,35.7470116,-86.8372225
DUSENBURY,LA,1920.0,1922.0,31.3215681,-93.1346075
DUTCH NECK,ME,1899.0,1907.0,44.0482879,-69.3787666
DUTCH TOWN,LA,1878.0,1954.0,30.2543622,-90.9887119
DWIGHT,AL,1896.0,1907.0,31.1518427,-88.2586198
DWIGHT,AR,1899.0,1902.0,35.8389632,-90.3681575
DYKE,AL,1896.0,1902.0,32.8006826,-85.9721855
EAGLE VILLAGE,NY,1849.0,1892.0,42.5538856,-78.3007173
EARLTON,NY,1929.0,,42.355773,-73.8987183
EARLY BRANCH,SC,1872.0,,32.7461713,-80.9298675
EARLY GROVE,MS,1848.0,1908.0,34.975925,-89.3847964
EAST BARNARD,VT,1834.0,1903.0,43.7459015,-72.5428746
EAST BRANCH,PA,1876.0,1906.0,41.7986694,-79.5653286
EAST BRISTOL,CT,1849.0,1850.0,41.6664872,-72.9117689
EAST BUTLER,PA,1907.0,,40.8766933,-79.8436933
EAST CAMBRIDGE,MA,1828.0,1873.0,42.371286,-71.0808973
EAST CLARENDON,VT,1831.0,1935.0,43.5247917,-72.938993
EAST DENNIS,MA,1828.0,,41.7431514,-70.1606367
EAST GAINES,NY,1846.0,1902.0,43.2903365,-78.1352972
EAST HARDWICK,VT,1849.0,,44.5208268,-72.3074024
EAST LEMPSTER,NH,1843.0,,43.2250763,-72.1784191
EAST LONG MEADOW,MA,1831.0,,42.0478811,-72.5304326
EAST NORTH YARMOUTH,ME,1851.0,1909.0,43.8561894,-70.214773
EAST PALERMO,ME,1855.0,1904.0,44.3703501,-69.3917093
EAST PARSONSFIELD,ME,1840.0,,43.7334103,-70.8433957
EAST PEPPERELL,MA,1850.0,1855.0,42.6653673,-71.5731236
EAST RYEGATE,VT,1891.0,,44.205023,-72.06256
EAST SWANZEY,NH,1874.0,,42.8498045,-72.2600848
EAST VARDERGRIFT,PA,1902.0,,40.5993991,-79.5607435
EAST WATERFORD,ME,1878.0,,44.2117358,-70.682008
EASTER,MS,1899.0,1904.0,33.8409361,-88.3272576
EASTMAN,MS,1877.0,1928.0,34.3384341,-88.2361545
EASTMONT,PA,1888.0,1907.0,40.0287072,-76.827748
EASTON,MA,1800.0,,42.0266024,-71.1166604
EASTOVER,SC,1875.0,,33.876821,-80.6928654
EBENEZERVILLE,SC,1837.0,1866.0,34.9570886,-81.0464666
EDDY,AL,1894.0,1907.0,34.3553714,-86.5094335
EDDYVILLE,PA,1857.0,1907.0,40.9428433,-79.2775394
EDEN,GA,1834.0,,32.1707588,-81.3884777
EDEN,NY,1820.0,,42.6629556,-78.8915679
EDGARTOWN,MA,1794.0,,41.3948845,-70.5294316
EDINBURG,NJ,1851.0,1909.0,40.2581647,-74.6159898
EDWARDSVILLE,NY,1837.0,1925.0,44.5222829,-75.5930085
EDWINA,TN,1882.0,1902.0,35.9114862,-83.1723775
EGGERTSVILLE,NY,1855.0,1930.0,42.963391,-78.8039226
EGREMONT,MA,1818.0,1840.0,42.1606455,-73.4162261
EGREMONT PLAIN,MA,1853.0,1902.0,42.1848117,-73.4140029
ELAMVILLE,AL,1875.0,1957.0,31.6676646,-85.6563304
ELBA,TN,1853.0,1902.0,35.1109231,-89.5745234
ELBERON,NJ,1881.0,1919.0,40.2666249,-73.9965153
ELDRED,PA,1880.0,,41.9577744,-78.3859415
ELIM,SC,1898.0,1904.0,34.0476593,-79.7978442
ELK CREEK,NY,1870.0,1943.0,42.5914651,-74.8234865
ELK GROVE,PA,1890.0,1914.0,41.3061924,-76.406887
ELKINS,AR,1892.0,,36.0055855,-94.009209
ELKO,GA,1889.0,,32.3320938,-83.7119101
ELLARD,MS,1895.0,1908.0,34.0159446,-89.4147997
ELLIS,TN,1881.0,1904.0,36.6244945,-87.8139095
ELLISVILLE,MS,1895.0,,31.6022613,-89.1976064
ELM GROVE,PA,1893.0,1895.0,39.9889644,-79.6983733
ELMER,NJ,1844.0,,39.6016276,-75.1763919
ELMO,MO,1886.0,,40.5186314,-95.1191024
ELMWOOD,AR,1856.0,1911.0,36.14424,-93.1054537
ELPASO,MO,1898.0,1907.0,36.710346,-94.0254839
ELVERTON,TN,1888.0,1909.0,35.9786877,-84.4429869
EMANHEE,AL,1905.0,1907.0,33.2203926,-86.1927504
EMBDEN,ME,1822.0,1907.0,44.9181137,-69.8667243
EMBREVILLE,TN,1870.0,1957.0,36.1812182,-82.4584753
EMMAVILLE,MS,1879.0,1882.0,33.6965056,-90.2950864
ENFIELD,CT,1969.0,,41.9956124,-72.5718219
ENGLEWOOD,MO,1892.0,1906.0,38.8217049,-92.1843513
ENGLISH,TN,1880.0,1895.0,35.9014852,-83.2243235
ENGLISH NEIGHBORHOOD,NJ,1833.0,1869.0,40.8342669,-74.0087505
ENNES,LA,1896.0,1910.0,30.7074188,-93.2493287
ENON,AL,1842.0,1907.0,32.1554284,-85.4966116
ENTERPRISE,MO,1885.0,1907.0,39.6489254,-92.2601805
ENTLERVILLE,PA,1893.0,1905.0,40.2625859,-77.3458179
EPWORTH,AL,1892.0,1898.0,31.8662725,-85.2016003
ERA,AR,1889.0,1908.0,33.0331893,-93.9879586
ERIE,NY,1823.0,1831.0,42.7582365,-78.7796596
ESCO,TN,1887.0,1903.0,36.2875805,-83.8004666
ESROM,MO,1880.0,1904.0,37.4133913,-94.3276691
ESSARY SPRINGS,TN,1890.0,1915.0,35.0120328,-88.798111
ESTER,AL,1894.0,1896.0,33.9992641,-86.121086
ESTILL FORK,AL,1858.0,,34.910086,-86.1705399
ETOWAH,GA,1880.0,1902.0,34.1989842,-85.0841144
ETOWAH,GA,1904.0,1905.0,34.4778719,-84.0493557
EUNICE,MO,1890.0,,37.2450484,-91.7795927
EVANS,TN,1902.0,1904.0,35.147859,-87.3214064
EVANS FALLS,PA,1882.0,1912.0,41.4659107,-76.0179794
EVANSTON,MS,1901.0,1912.0,30.9074093,-88.563633
EVANSVILLE,AR,1838.0,,35.7957583,-94.4959653
EVERETT'S STATION,GA,1878.0,1905.0,32.5468142,-84.0010203
EWAN,NJ,1894.0,,39.699062,-75.1886732
EWINGS,AL,1897.0,1901.0,33.9906543,-85.9058026
EWING'S MILLS,PA,1826.0,1827.0,40.5753456,-78.9922524
EXSHO,AL,1898.0,1918.0,31.1376799,-88.4280711
FABIUS,MO,1897.0,1935.0,40.2886489,-92.1379588
FACKLER,AL,1869.0,,34.7925827,-85.9099775
FACTORY,TN,1900.0,1905.0,35.2478573,-87.6308552
FACTORY VILLAGE,NH,1846.0,1846.0,42.813973,-72.023136
FAGUNDUS,PA,1871.0,1918.0,41.6325608,-79.4331032
FAIR FOREST,SC,1851.0,1878.0,34.830819,-81.7466319
FAIRCLOTH,GA,1881.0,1917.0,31.1504615,-84.315463
FAIRFIELD,GA,1816.0,1853.0,33.2995782,-83.3837733
FAIRHAVEN,PA,1875.0,1917.0,40.3811806,-79.9967192
FAIRMOUNT,MA,1858.0,1868.0,42.2084335,-70.9203232
FAIRMOUNT,MS,1852.0,1867.0,31.9246021,-89.5209017
FAIRMOUNT CITY,PA,1879.0,,41.0072474,-79.3143966
FAIRVIEW,TN,1869.0,1898.0,36.0689674,-84.2749245
FALL CREEK,MO,,1969.0,36.7150606,-93.2035144
FALLKILL,NY,1899.0,1903.0,41.8255556,-73.8738889
FALLRIVER,TN,1861.0,1918.0,35.1345259,-87.2183484
FARLEY,MA,1891.0,1955.0,42.5875864,-72.4250865
FARLEYS,NY,1892.0,1902.0,42.8181245,-76.699671
FARRIBAVILLE,AR,1868.0,1903.0,34.037614,-94.1076957
FAY,MO,1892.0,1915.0,36.5553414,-92.343493
FAYETTEVILLE,AL,1837.0,1953.0,33.1456725,-86.4058112
FAYETTEVILLE,AR,1829.0,,36.0666107,-94.1603459
FAYSON EAKES,NJ,1947.0,1955.0,40.9759313,-74.3570955
FELCHVILLE,VT,1830.0,1922.0,43.4564604,-72.53787
FEREE,PA,1892.0,1904.0,40.1706271,-79.5864285
FERGUSONVILLE,NY,1853.0,1922.0,42.4928553,-74.8048773
FERN,AR,1888.0,1933.0,35.6389719,-94.0163117
FERRIDAY,LA,1904.0,,31.6296108,-91.5537316
FILBERT,SC,1890.0,1967.0,35.0487464,-81.2542408
FINCHVILLE,NY,1826.0,1852.0,41.4278714,-74.5712716
FISH CREEK,NY,1870.0,1947.0,43.1909019,-75.729074
FISHER,MO,1896.0,1904.0,39.5608516,-93.6071571
FISHING CREEK,PA,1820.0,1916.0,41.1357851,-76.3480772
FLAT CREEK,NY,1842.0,1905.0,42.8428517,-74.5015267
FLAT SHOALS,SC,1879.0,1882.0,34.8578705,-83.0151496
FLATBRANCH,GA,1883.0,1893.0,34.7692504,-84.4899281
FLATROCK,TN,1891.0,1901.0,36.1167248,-86.744165
FLATTOP,TN,1909.0,1944.0,35.3575679,-85.2246819
FLATWOODS,MO,1900.0,1954.0,36.6806123,-90.7003966
FLEMING,AR,1909.0,1919.0,34.2842606,-92.7860002
FLETCHER,VT,1832.0,1911.0,44.6833829,-72.9137455
FLINT,AL,1879.0,1932.0,34.5231491,-86.9702859
FLINT GAP,TN,1850.0,1859.0,35.9834188,-83.7690669
FLORENCE,AR,1854.0,1954.0,33.7656612,-91.645683
FLORIDATOWN,FL,1914.0,1944.0,30.5813052,-87.1546917
FORD CITY,MO,1893.0,1953.0,40.1116622,-94.4646797
FORESTVILLE,PA,1852.0,1859.0,39.8170527,-75.9107775
FORT CLARK,FL,1846.0,1858.0,29.66,-82.4394444
FORT GEORGE,FL,1869.0,1963.0,30.4030178,-81.430087
FORT MEADE,FL,1860.0,,27.7527501,-81.8033851
FORT MILLER,NY,1802.0,1966.0,43.160908,-73.5778933
FORT MONTGOMERY,NY,1855.0,,41.3312446,-73.9875935
FORT MYERS BEACH,FL,1955.0,,26.4524917,-81.9492299
FORT REED,FL,1873.0,1903.0,28.7822156,-81.2600648
FOSTORIA,PA,1851.0,1903.0,40.6183989,-78.32057
FOUNTIAN CREEK,TN,1826.0,1931.0,35.4467416,-86.9888939
FOWLERVILLE,NY,1826.0,1932.0,42.8933955,-77.8455608
FOWLKES,TN,1882.0,,35.9706281,-89.3861835
FOXBURGH,PA,1852.0,1868.0,41.6022837,-79.0503171
FRANCIS,FL,1883.0,1919.0,29.6344131,-81.7078621
FRANKLIN PARK,NJ,1872.0,,40.4354738,-74.540129
FRANKLINDALE,PA,1826.0,1904.0,41.7028528,-76.5543906
FRANKVILLE,AL,1888.0,,31.6443262,-88.1513958
FREDON,NJ,1829.0,1901.0,41.0392638,-74.8087781
FRENCHTOWN,PA,1869.0,1901.0,41.6119992,-80.0217241
FRIENDS STATION,TN,1867.0,1907.0,36.0948096,-83.5790645
FRISTOE,MO,1895.0,1978.0,38.1166956,-93.2757556
FUGATE,TN,1897.0,1903.0,36.532023,-83.4076776
FULTON DALE,AL,1950.0,,33.6096067,-86.7979501
FUNSTON,LA,1906.0,1912.0,32.0498872,-93.9690772
FURNACE VILLAGE,CT,1825.0,1846.0,41.9656483,-73.4403991
FYAN,MO,1897.0,1910.0,37.673098,-92.2954445
FYFFE,AL,1900.0,,34.4429505,-85.9092723
GABLE,SC,1916.0,,33.8217878,-80.1029679
GAINESVILLE,NY,1823.0,,42.6409105,-78.1344041
GALENA,MO,1853.0,,36.8105474,-93.4683438
GALEVILLE MILLS,NY,1852.0,1893.0,41.6364825,-74.1909804
GALLMAN,MS,1872.0,,31.9292222,-90.3909622
GALLWAY,MS,1890.0,1905.0,34.4889912,-89.192293
GARDENVILLE,NY,1865.0,1950.0,42.8586698,-78.7544754
GARDENVILLE,PA,1857.0,,40.3726052,-75.1076716
GARGOL,PA,1897.0,1903.0,40.0159262,-77.1727593
GARLAND,MO,1886.0,1927.0,38.4433522,-93.8541045
GARLAND,AL,1860.0,1975.0,31.5565503,-86.8233063
GARNERS STATION,MS,1860.0,1879.0,33.9415024,-89.8659214
GARNSEY,AL,1901.0,1928.0,33.1323406,-87.0074926
GARRANT,GA,1881.0,1913.0,31.6129701,-82.7345851
GARRATTSVILLE,NY,1809.0,,42.6472968,-75.1718306
GARRETTFORD,PA,1871.0,1915.0,39.9453901,-75.2937969
GATES,TN,1882.0,,35.8397608,-89.4068393
GAY HEAD,MA,1873.0,1913.0,41.3437228,-70.8147523
GAYLE,LA,1904.0,1926.0,32.3479338,-93.6260103
GAYVILLE,NY,1880.0,1903.0,43.3059025,-76.0135305
GAZZAM,PA,1886.0,1917.0,40.8670053,-78.5741915
GEARHARTSVILLE,PA,1890.0,1903.0,40.8892243,-78.2514033
GEDDIE,MS,1906.0,1906.0,31.6273866,-89.0900565
GEORGES CAMP,MS,1877.0,1882.0,31.7848819,-89.3258952
GEORGE'S CREEK,SC,1857.0,1879.0,34.8507201,-82.543018
GEORGETOWN,CT,1852.0,,41.2596161,-73.4282519
GERIDGE,AR,1912.0,1930.0,34.5400954,-91.7062429
GERMANY,PA,1852.0,1903.0,41.9583929,-79.0150417
GERTRUDE,MO,1898.0,1906.0,37.0542189,-92.9971209
GETZVILLE,NY,1856.0,,43.019023,-78.7639739
GHENT,PA,1848.0,1901.0,41.8631303,-76.439385
GHERMANVILLE,MO,1889.0,1894.0,37.6489385,-90.6701239
GIBBSBORO,NJ,1867.0,,39.8370052,-74.9709303
GIBSON,AL,1899.0,1905.0,32.0934806,-86.1560724
GIFFORD,SC,1892.0,,32.8608906,-81.2375758
GILEAD,LA,1894.0,1966.0,30.7965713,-90.8623232
GILES,MS,1890.0,1907.0,32.8309643,-88.3800346
GILLINGHAM,PA,1875.0,1884.0,41.1172807,-78.3127927
GIRDLAND,PA,1876.0,1918.0,41.6820329,-75.2026733
GIRDNER,MO,1885.0,1942.0,36.8539461,-92.5871107
GIRTY,PA,1877.0,1932.0,40.6472874,-79.4108747
GLADWYNE,PA,1890.0,,40.0376142,-75.2789356
GLASS,FL,1900.0,1907.0,30.8643553,-85.428542
GLEN HALL,PA,1871.0,1907.0,39.9303862,-75.713551
GLENLOCH,GA,1886.0,1904.0,33.4092813,-85.086054
GLENMARY,AL,1903.0,1927.0,34.1237124,-87.6236331
GLENORA,NY,1868.0,1935.0,42.4984048,-76.9171833
GLENVILLE,MS,1871.0,1909.0,34.5284373,-89.7400869
GLESA,MO,1899.0,1908.0,37.0400525,-92.9698978
GOBLER,MO,1939.0,,36.1563501,-89.9589937
GOLDVILLE,AL,1843.0,1910.0,33.0837311,-85.7838494
GONCE,AL,1915.0,1956.0,34.9873057,-85.9544243
GORAM,PA,1891.0,1903.0,39.8739902,-76.4077399
GORDON SPRINGS,GA,1848.0,1907.0,34.7556348,-85.1371728
GOSS,GA,1887.0,1907.0,34.1506652,-82.9218076
GOSS,MS,1891.0,1956.0,31.3554523,-89.8886919
GRAHAMS TURN OUT,SC,1837.0,1890.0,33.3216564,-81.142964
GRAND ISLAND,NY,1851.0,,43.0277055,-78.9647118
GRAVEL HILL,MO,1877.0,1894.0,37.3575529,-89.8400985
GRAVEL HILL,NJ,1825.0,1839.0,40.9828753,-74.9604501
GRAVITY,PA,1882.0,1948.0,41.47203,-75.3799029
GRAYSBURG,TN,1840.0,1883.0,36.3145469,-82.6804315
GREEN RIVER,TN,1903.0,1905.0,35.270912,-87.7578023
GREEN SEA,SC,1870.0,,34.1262801,-78.9755859
GREENBURGH,NY,1873.0,1875.0,41.0550969,-73.8201338
GREENE,PA,1838.0,,39.7848263,-76.2243998
GREENFIELD,TN,1874.0,,36.1546582,-88.7978364
GREENFIELD,NH,1808.0,,42.9453984,-71.8702103
GREENLAW,LA,1901.0,1902.0,30.9843458,-90.4848178
GREENS,AL,1828.0,1845.0,33.6503805,-86.7233234
GREEN'S LANDING,ME,1854.0,1897.0,44.1549155,-68.6669059
GREENWOOD,MO,1866.0,,38.850729,-94.3417517
GRIERSBURG,PA,1807.0,1831.0,40.8095078,-80.4225656
GRIFFIN,AL,1887.0,1909.0,33.0092901,-87.4897263
GRIGGS,SC,1887.0,1902.0,34.7759799,-80.1378827
GROOVER'S,GA,1866.0,1868.0,30.7551352,-83.6901209
GROVELAND,FL,1912.0,,28.5610999,-81.8575318
GUDGER,TN,1882.0,1916.0,35.4745197,-84.4240924
GUERRYTON,AL,1872.0,1955.0,32.2209814,-85.5013348
GUILFORD,ME,1821.0,,44.9451206,-68.6441956
GULPH,NY,1886.0,1902.0,43.0103478,-75.1593272
GUNNISON,MS,1889.0,,33.9424859,-90.9463658
GWYNEDD VALLEY,PA,1908.0,,40.1849738,-75.2564708
HABLERSBURGH,PA,1839.0,1893.0,40.9608972,-77.6099966
HAGLER,AR,1888.0,1945.0,34.2542649,-91.5281799
HALCOTT CENTRE,NY,1862.0,1986.0,42.1884213,-74.4912631
HALCYON DALE,GA,1842.0,1957.0,32.5390646,-81.598164
HALLS HILL,TN,1850.0,1904.0,35.8697878,-86.2349917
HALLSVILLE,TN,1829.0,1831.0,35.2961973,-89.661469
HAMBLE,TN,1893.0,1914.0,36.306998,-87.2833407
HAMILTON,FL,1882.0,1895.0,30.514106,-82.9590235
HAMILTON,RI,1877.0,1957.0,41.5484348,-71.4411679
HAMILTON,LA,1829.0,1831.0,32.6962487,-92.0859665
HAMPDEN,AL,1846.0,1926.0,32.0815365,-87.628892
HAMPTON,AR,1852.0,,33.5387684,-92.4708452
HANCOCK POINT,ME,1883.0,1967.0,44.4695226,-68.2308477
HANGING LIMB,TN,1888.0,1937.0,36.2370098,-85.1619079
HANLIN,PA,1866.0,1866.0,40.367569,-80.4670114
HANNASTOWN,PA,1901.0,,40.3529234,-79.4971995
HANOVER,NJ,1806.0,1863.0,40.8045444,-74.3668176
HAPPY,AR,1897.0,1916.0,34.8595415,-90.4087111
HARDAGE,GA,1898.0,1902.0,33.9620398,-84.5938182
HARDEE,MS,1917.0,1920.0,32.5931928,-90.8551025
HARDWICK,MA,1805.0,,42.3485441,-72.1991491
HARMONY,GA,1849.0,1859.0,34.1784426,-82.8534719
HARNESS,AR,1922.0,1957.0,35.8431314,-92.4054363
HARRICAN,TN,1836.0,1845.0,35.9712853,-87.7823585
HARRIS,AR,1888.0,1957.0,36.031468,-94.0477005
HARRISBURG,AL,1876.0,1903.0,32.8759589,-87.2244421
HARRISON,GA,1842.0,1844.0,32.8648522,-84.8540982
HARRISONVILLE,NJ,1841.0,,39.6879196,-75.2662835
HARTFORD,TN,1905.0,,35.8160077,-83.1448802
HARTLAND,CT,1819.0,1873.0,41.996206,-72.9795488
HARTSDALE,NY,1872.0,,41.0195418,-73.7970773
HARTWELL,AR,1910.0,1942.0,36.1203537,-93.8018605
HARVEST,AL,1905.0,,34.8587695,-86.748573
HATCH,MO,1883.0,1905.0,39.5889313,-91.6179354
HATOFF,GA,1883.0,1904.0,32.3118395,-82.8079167
HATTIE,GA,1889.0,1892.0,32.630145,-83.6896285
HAVERSHAM,RI,1894.0,1901.0,41.3356563,-71.7083974
HAVRE,MS,1886.0,1900.0,34.2190002,-90.0206463
HAWKINS,MO,1882.0,1906.0,39.5922611,-91.9921143
HAWKINS COURT HOUSE,TN,1892.0,1804.0,36.4150881,-82.9826602
HAWKS PARK,FL,1884.0,1925.0,29.0294248,-80.9844968
HAWLEY,MO,1883.0,1906.0,37.1689405,-92.3484964
HAWLEYVILLE,CT,1844.0,,41.42686,-73.3546435
HAZLEBROOK,PA,1885.0,1943.0,40.9767518,-75.8860317
HAZLETON,PA,1836.0,,40.9596704,-75.9707697
HAZLEWOOD,MO,1867.0,1880.0,37.3406032,-92.7862844
HEALING SPRINGS,AR,1907.0,1951.0,36.2548003,-94.2782633
HEATH,MA,1816.0,,42.6737255,-72.8217447
HEATHVILLE,MS,1890.0,1896.0,34.9375913,-89.0039517
HEBRON,GA,1830.0,1903.0,32.9643198,-82.9973675
HEILMANDALE,PA,1858.0,1913.0,40.3692579,-76.4774641
HEINEMANN,SC,1893.0,1933.0,33.5526658,-79.9334085
HELICON,AL,1895.0,1915.0,34.1264915,-87.1388983
HEMPSTEAD HARBOR,NY,1834.0,1844.0,40.7998227,-73.6509622
HENDERSON,NY,1822.0,,43.8461445,-76.1842323
HENLEY,GA,1896.0,1904.0,33.4373362,-85.0202195
HENRIETTA,TN,1847.0,1905.0,36.4053283,-87.2036165
HERMONDALE,MO,1919.0,1955.0,36.0161823,-89.914809
HERNDON,MO,1873.0,1907.0,39.0041865,-93.2702077
HERRICKS,ME,1900.0,1929.0,44.3153561,-68.7061383
HESTER,LA,1885.0,,30.0190909,-90.7792596
HESTER,SC,1887.0,1924.0,34.070394,-82.5870766
HICKMAN MILLS,MO,1868.0,1956.0,38.921652,-94.5103736
HICKMANS,AL,1867.0,1901.0,33.0420679,-87.7689003
