name,state,established,discontinued,latitude,longitude
ELWOOD,MO,1897,1940,37.2281049,-93.431304
ELYTON,AL,1820,1902,33.5014947,-86.8408239
EMMA,MO,1892,1951,38.9732367,-93.4950319
EMPIRE PRAIRIE,MO,1859,1905,40.0830493,-94.6391292
ENDVILLE,MS,1900,1904,34.3223268,-88.8831143
ENGEART,PA,1889,1890,40.2550805,-77.9019421
ENGLE,AR,1889,1911,36.1020144,-92.0759856
ENGLISH NEIGHBORHOOD,NJ,1833,1869,40.8342669,-74.0087505
ENHAUT,PA,1832,1957,40.231757,-76.8269165
ENNIS STORE,MS,1873,1877,33.3223463,-88.9639484
ENTERPRISE,TN,1856,1867,35.8447918,-88.9428407
ESSEX,AR,1893,1915,35.1098084,-91.9009754
ESTILL,MO,1877,1944,39.0483626,-92.7443517
ETTER,TN,1892,1898,36.5614554,-85.0980086
EUCLID,PA,1884,1970,40.9933967,-79.9289433
EVANSBURGH,PA,1829,1892,41.6033875,-80.3053416
EWELL,GA,1887,1896,33.5523404,-83.7390665
EWELL,AL,1891,1905,31.4215586,-85.5746589
EWING'S MILLS,PA,1826,1827,40.5753456,-78.9922524
EXCELL,TN,1895,1905,36.4861599,-87.2600064
EXETER,PA,1814,1907,41.3206358,-75.8190835
EXIE,AL,1888,1905,34.0492654,-85.5485711
FABYAN HOUSE,NH,1872,1960,44.2633975,-71.4584122
FAIRBANKS,AR,1905,1920,35.4445233,-92.2720981
FAIRFIELD,ME,1807,1872,44.5864546,-69.5953232
FAIRMOUNT,MS,1852,1867,31.9246021,-89.5209017
FAIRVIEW,FL,1898,1919,29.7213574,-81.5798034
FALLS CITY,AL,1908,1953,34.0139943,-87.2652878
FALMOUTH,MO,1871,1883,39.1756041,-90.7334578
FALMOUTH,ME,1800,1901,43.6589333,-70.2664997
FARMERS VALLEY,TN,1873,1905,35.5192388,-87.823359
FAULKS,LA,1825,1827,32.3526432,-92.1170735
FENTON,NY,1894,1905,42.5738889,-78.9922222
FERN CLIFF,AL,1878,1890,34.6195295,-85.9680328
FESSENDEN,FL,1904,1910,29.2804963,-82.1926413
FETTERVILLE,PA,1894,1926,40.1098202,-76.0066124
FICKLING,GA,1887,1903,32.6540311,-84.1776917
FIDELLE,GA,1889,1908,34.6042517,-84.8204949
FIFTY EIGHT,SC,1874,1880,33.234883,-80.7553739
FIRE ISLAND,NY,1857,1901,40.6475997,-73.1459474
FIRTH,MO,1883,1902,39.4700363,-92.3290684
FISH CREEK,MO,1875,1879,39.1858591,-92.9704697
FISH HOUSE,NJ,1886,1924,39.9742792,-75.0646174
FITZDALE,VT,1901,1921,44.413737,-71.7170861
FLATWOODS,PA,1842,1903,40.0284083,-79.7258737
FLORIDA,MO,1832,1968,39.4930958,-91.7871068
FLOWERTOWN,PA,1806,1814,40.1103778,-75.2130948
FLY SUMMIT,NY,1870,1935,43.0125773,-73.4842808
FOLTZ,PA,1889,1923,39.8659242,-77.9424995
FORD,AR,1887,1890,35.5856291,-91.0609492
FORD CITY,MO,1893,1953,40.1116622,-94.4646797
FOREST CITY,ME,1874,1970,45.6597861,-67.7297303
FORKSHOALS,SC,1872,1907,34.6226173,-82.3067855
FORNFELT,MO,1905,1960,37.2167175,-89.5245336
FORT DRUM,FL,1888,1949,27.5267045,-80.8067268
FORT LOGAN,AR,1890,1901,34.3145524,-93.9768619
FORT LYNN,AR,1892,1902,33.1651306,-93.8840692
FORT SCREVEN,GA,1904,1967,32.0210474,-80.844277
FORWARDSTOWN,PA,1851,1865,40.2186864,-79.0297497
FOSS,AR,1896,1917,33.6703898,-93.1257223
FOSTER,PA,1883,1884,40.532566,-79.4400412
FOUCHE,GA,1881,1901,34.3623123,-85.3118994
FOX,MS,1901,1906,33.5170671,-89.6650795
FRANKLIN,FL,1899,1903,29.7482666,-85.0279671
FRANKLINVILLE,GA,1828,1837,30.9821431,-83.2832096
FREDERICKSVILLE,PA,1853,1911,40.4531508,-75.6890793
FRENCH BROAD,TN,1898,1900,36.0242606,-83.3054419
FRYATT,AR,1894,1949,36.4636746,-91.651255
FRYEBURG CENTRE,ME,1857,1911,44.0695135,-70.9447905
FUNSTON,LA,1906,1912,32.0498872,-93.9690772
FURTH,AR,1902,1937,33.9589904,-91.7692977
GAIL,TN,1901,1904,35.3514684,-88.7361653
GAILLARD,GA,1903,1951,32.643477,-84.0051874
GAINES,NY,1816,1907,43.2850584,-78.2152993
GALLOWAY,FL,1895,1933,28.096407,-82.0064712
GARLAND,AL,1860,1975,31.5565503,-86.8233063
GATESWOOD,AL,1890,1927,30.7210232,-87.5808187
GATLIN,AL,1901,1905,31.2446142,-86.1982817
GEBHART,PA,1815,1907,39.944244,-79.1772522
GENEVA,AR,1910,1911,34.0209481,-94.2421463
GEORGESVILLE,MS,1828,1838,33.0212409,-89.954251
GEREN,MS,1901,1955,33.6948392,-90.2278634
GERMANY,PA,1852,1903,41.9583929,-79.0150417
GERTRUDE,TN,1898,1902,36.150057,-86.6116625
GHOLSTON,GA,1887,1895,34.0928887,-83.1457045
GIBSON,MS,1871,1872,32.9020717,-91.0512171
GILLSBURG,MS,1879,1915,31.0251781,-90.6559323
GILMORE,MO,1884,1959,38.8103294,-90.8062414
GLEN CARBON,AL,1908,1916,33.2042828,-86.9583248
GLEN STATION,MS,1878,1882,34.8712456,-88.4293279
GLENDALE,NY,1855,1899,43.7161803,-75.4165699
GLENMORE,GA,1859,1930,31.1238251,-82.5298601
GLOBE,MO,1893,1899,36.9308935,-93.8454821
GLOUCESTER HEIGHTS,NJ,1925,1954,39.897891,-75.1043412
GLOUSTER,GA,1892,1946,33.9098262,-84.0651898
GOFELD,MO,1899,1902,38.734769,-91.2251535
GOLDSBORO,FL,1892,1912,28.7969374,-81.2822873
GOODBAR'S,TN,1832,1843,36.2625616,-85.3755267
GOODFOOD,MS,1898,1905,34.1087193,-88.942559
GOSPORT,NH,1872,1873,42.9775916,-70.6147713
GOUGH,GA,1889,1966,33.0915377,-82.226789
GRACE,TN,1882,1904,35.9758971,-85.6049797
GRAFTON CENTER,NH,1852,1955,43.5739621,-71.9734172
GRAND CROSSING,FL,1911,1953,30.3588499,-81.7209321
GRAND FALLS,MO,1847,1867,37.0300623,-94.5427244
GRAND VIEW PARK,NY,1892,1917,44.319491,-76.0552293
GRAPHITE,NY,1890,1925,43.7511733,-73.5628994
GRASSY SOUND,NJ,1902,1935,39.0134464,-74.8160005
GRATIS,GA,1893,1902,33.8826135,-83.6632255
GREASY CREEK,TN,1848,1854,35.1328534,-84.5229853
GREAT CYPRESS,SC,1857,1866,33.3004275,-81.3859399
GREAT WORKS,ME,1890,1962,44.9137349,-68.6316455
GREELEY,AL,1904,1929,33.2453935,-87.1377736
GREEN GROVE,PA,1849,1901,41.5245245,-75.6079655
GREEN LAKE,ME,1890,1972,44.6711845,-68.5547489
GREENBROOK,NJ,1810,1810,40.4273251,-74.550171
GREENFIELD,FL,1923,1933,28.353615,-82.5048186
GREENSPORT,AL,1847,1883,33.8445431,-86.0683059
GREENTON,MO,1839,1902,39.0486198,-93.9641113
GREENVALE,NY,1866,1874,40.810699,-73.6264403
GREENWAY,GA,1887,1894,33.9564901,-85.3688435
GREENWOOD,AL,1895,1904,32.808185,-87.7625111
GREER,MS,1885,1886,32.8559659,-89.6584103
GREERTON,AL,1884,1918,34.9284186,-86.1119277
GREGORY,AL,1884,1884,34.2981488,-86.2880364
GREGORY,MS,1905,1934,33.1445721,-89.4222942
GRISWOLD,MO,1887,1907,36.5114509,-91.1448518
GROTON,NH,1811,1944,43.701739,-71.8356365
GROVEWOOD,SC,1872,1879,33.9045982,-80.7950887
GUILFORD,FL,1889,1920,30.0546823,-82.4123381
GULDENS,PA,1904,1940,39.85843,-77.1388714
GUMLONG,GA,1891,1906,34.96592,-83.9354594
GUMWOOD,MS,1879,1905,33.3062313,-90.7034276
GUTTENBURG,NJ,1874,1902,40.7920521,-74.0035024
HACKBERRY,TN,1898,1932,36.4347732,-87.4344549
HACODA,AL,1904,1956,31.0748994,-86.1663325
HADLEY,LA,1895,1907,32.3987664,-93.8074027
HAINESBURG,NJ,1850,1960,40.9550967,-75.0612867
HAINS CITY,FL,1885,1888,28.0852134,-81.6211546
HALEBURG,AL,1885,1957,31.406562,-85.1371526
HALEYVIILE,NJ,1880,1940,39.289559,-75.0168432
HALFWAY,LA,1896,1906,32.1098822,-93.3676725
HALLS,MO,1876,1954,39.633328,-94.9733001
HAMILTON,MO,1823,1824,38.7572728,-90.3003913
HAMPDEN,PA,1867,1904,40.252589,-76.9810867
HANNABERRY,AR,1896,1921,34.1225994,-91.5590139
HANOVER JUNCTION,PA,1854,1941,39.8423229,-76.7755273
HARDAGE,GA,1898,1902,33.9620398,-84.5938182
HARDWICK,VT,1849,1864,44.5208268,-72.3074024
HARLEM,FL,1890,1911,29.7980215,-81.7895357
HARMONY,NJ,1813,1916,40.746765,-75.1373974
HARNAGEVILLE,GA,1832,1856,34.4139534,-84.3885918
HARPER,PA,1890,1905,40.7792614,-75.5565741
HARPETH,TN,1815,1903,35.7989551,-86.8441672
HARRINGTON,NJ,1890,1927,41.080374,-74.1820897
HARRIS COURT HOUSE,GA,1828,1828,32.8648522,-84.8540982
HARRIS STATION,TN,1869,1882,36.4467292,-88.9497844
HARRISBURG,AL,1876,1903,32.8759589,-87.2244421
HARRISBURG,NY,1804,1903,43.8422911,-75.6026888
HARSHAVILLE,PA,1859,1901,40.5417334,-80.4106204
HARTSVILLE,NY,1826,1852,42.9839549,-76.4491024
HARVEY'S FIVE POINTS,PA,1844,1864,40.4031232,-79.522819
HARWOOD MINES,PA,1892,1963,40.9439739,-76.0193717
HAW,TN,1900,1905,35.0100831,-87.137235
HAWES CROSS ROADS,TN,1860,1900,36.3826023,-82.6165411
HAWKINS COURT HOUSE,TN,1892,1804,36.4150881,-82.9826602
HAYES,AL,1877,1912,33.3951131,-87.2958331
HAYNERVILLE,NY,1852,1865,42.7906334,-73.5706713
HAYNES,TN,1828,1902,36.3500822,-83.6749087
HAYSTON,GA,1893,1957,33.5192848,-83.7676791
HAYSVILLE,TN,1877,1904,36.6167157,-86.0833178
HAYWOOD,AR,1910,1912,34.3628743,-91.9248596
HEALING SPRINGS,AR,1907,1951,36.2548003,-94.2782633
HEBBERTSBURG,TN,1866,1945,36.0289606,-84.7877236
HEBER,AR,1881,1910,35.4834581,-92.0171702
HEIGHHOUSE,TN,1878,1907,36.2709124,-84.3438215
HEINE,AR,1894,1918,33.8373269,-92.8307195
HELTH,AR,1884,1891,35.7892468,-93.9429752
HEMP,GA,1886,1956,34.8834176,-84.1718593
HENDERSONS,MO,1852,1905,37.1411613,-93.0599012
HENRY,AR,1901,1928,34.2862189,-93.9438049
HENRYVILLE,AL,1854,1891,34.460644,-86.233315
HERMANSBURG,AR,1853,1867,35.875638,-94.4916065
HERMONDALE,MO,1919,1955,36.0161823,-89.914809
HEWETT,AL,1905,1905,33.2923372,-87.2383316
HIBERNIA,SC,1895,1908,33.8859749,-81.5853824
HICKORY RIDGE,TN,1876,1903,35.9612028,-83.4223881
HIGDON,MS,1894,1909,34.768152,-89.3870209
HIGH HEALTH,TN,1865,1903,36.3612293,-82.0081764
HIGH POINT,NJ,1910,1931,39.706231,-74.1340253
HIGHLAND,LA,1879,1949,31.8379392,-91.4856745
HIGHLAND,AR,1878,1901,36.2759002,-91.5240287
HIGHLAND,ME,1854,1885,45.0555748,-70.0880657
HILDA,SC,1899,1954,33.2752,-81.248
HILDRETH,FL,1893,1955,29.9527324,-82.8054023
HILL CHURCH,PA,1864,1910,40.3848177,-75.6729664
HILLMAN,GA,1887,1959,33.600965,-82.7976416
HILLS GROVE,RI,1872,1949,41.7262119,-71.4392238
HILLSIDE,PA,1856,1953,40.3681252,-79.2605902
HINTON,AL,1890,1919,32.0920917,-88.4422536
HOBAN HEIGHTS,PA,1922,1973,41.4720218,-75.8949198
HOBART,MO,1897,1903,39.2108783,-91.0990299
HOBOKEN,AL,1877,1887,32.0259839,-87.8769538
HOGGARD,GA,1896,1907,31.2171262,-84.470745
HONEYCREEK,GA,1900,1900,33.6042781,-84.0485245
HOOD,MS,1882,1890,33.9473357,-90.3442576
HOPEFIELD,AR,1825,1826,35.1553677,-90.0748139
HOPEWELL,AL,1888,1957,33.6320521,-85.3827307
HOPEWELL,AR,1860,1866,33.3853933,-92.1081932
HOPEWELL,GA,1900,1904,34.7481294,-84.9110496
HOPPENVILLE,PA,1855,1928,40.3784336,-75.4601795
HOPSONS,MS,1857,1867,34.1587206,-90.5464867
HORNBY,PA,1883,1903,42.1161671,-79.8628288
HORNET,MO,1882,1902,36.9620087,-94.5571678
HORSE CREEK,SC,1859,1866,34.5820613,-82.2959515
HOUSTON,MO,1837,1856,39.8894881,-91.6976612
HOWARD,AL,1927,1942,33.8542745,-87.5675129
HOWARD COURT HOUSE,MO,1817,1821,39.1424975,-92.6962655
HOWELL,SC,1904,1910,33.976559,-78.9980891
HUB,MS,1899,1954,31.1454579,-89.7500763
HUCKABEE,GA,1897,1910,32.6776347,-85.0582691
HUDSON CENTER,NH,1876,1910,42.7717553,-71.4078423
HULSTON,MO,1895,1904,37.4544886,-93.7327083
HUNTINGTON SOUTH,NY,1802,1830,40.6814892,-73.3998445
HUNT'S MILLS,NJ,1816,1829,40.6367682,-74.90989
HUNTSVILLE,GA,1839,1905,34.0262115,-84.851885
HURRICANE,MO,1869,1873,39.5720183,-93.3459924
HURRICANE CREEK,MS,1842,1871,32.2109779,-88.4544784
HUXLE,MO,1900,1909,37.2592196,-90.0523255
HYMAN,MO,1905,1920,36.6139465,-89.8717541
HYPOLUXO,FL,1886,1954,26.5664588,-80.0533748
IGO,GA,1886,1898,34.4828667,-84.7066015
ILLAHAW,FL,1923,1935,28.0186312,-81.0311746
INDIAN CREEK,TN,1851,1904,36.1056635,-82.4651397
INDIAN CREEK,AR,1876,1893,36.432401,-93.513479
INDIAN HARBOR,CT,1884,1884,41.0103752,-73.6184592
INDIANLAND,PA,1897,1905,40.7612063,-75.5535183
INGLEHAME,FL,1891,1899,30.4191263,-81.9276085
INGRAHAM,MS,1892,1905,34.3509346,-88.3031005
INGRAHAM,NY,1854,1901,44.8108742,-73.4345793
INMAN,AR,1912,1919,35.0587015,-91.3376278
IRBY,GA,1890,1909,31.5693496,-83.5657214
IRIS,MS,1904,1912,34.2820535,-90.4167632
IRONDEQUOIT,NY,1839,1918,43.1948758,-77.6071328
ISABELLA,TN,1893,1998,34.9889692,-84.3707561
ISELIN,PA,1904,1960,40.5595104,-79.386429
ITASKA,NY,1890,1939,42.2989633,-75.9079753
ITHICA,GA,1892,1902,33.6781577,-84.9431081
IVA,PA,1885,1910,39.9631571,-76.13551
IVESVILLE,AR,1885,1913,34.802591,-92.4326561
JACKMAN STATION,ME,1912,1969,45.6316207,-70.2621305
JACKSON CROSS ROADS,GA,1832,1836,33.8903981,-82.8448646
JAKE,GA,1898,1912,33.6520525,-85.2274494
JAMISON CITY,PA,1890,1927,41.3064701,-76.3607733
JEFF,MO,1884,1914,36.5075622,-91.3881924
JEFFERSON,TN,1803,1907,35.9839523,-86.4591593
JENNINGS LAKE,FL,1900,1908,29.6685702,-82.8428998
JERDEN FALLS,NY,1882,1905,44.0128452,-75.3221351
JERICHO,AL,1836,1907,32.7740172,-87.2752766
JERICHO,CT,1874,1879,41.8334313,-72.0117413
JIMPS,GA,1881,1933,32.385735,-81.8353914
JOHNSVILLE,AR,1859,1955,33.3731706,-92.0159682
JOSEPH,MS,1894,1907,32.975686,-89.7278585
JUG TAVERN,GA,1872,1894,33.9926098,-83.720171
JUSTUS,PA,1882,1901,41.5023016,-75.6399113
KALAMAZOO,FL,1905,1907,28.8461018,-81.11006
KALEM,AL,1919,1924,31.7051564,-87.2158191
KAOLIN,PA,1868,1925,39.7987218,-75.7271581
KAUFFMAN,PA,1886,1888,40.1477867,-76.4133834
KECK,TN,1894,1894,36.355907,-83.7362954
KEEL RIDGE,PA,1832,1835,41.2296452,-80.4310413
KEEVIL,AR,1885,1954,34.788151,-91.2440144
KELLOGGS LANDING,LA,1875,1931,32.1593189,-91.0253848
KELLY CORNERS,NY,1873,1988,42.182032,-74.5995987
KELLYVILLE,NH,1894,1918,43.3625741,-72.2245326
KENDAIA,NY,1862,1936,42.7422918,-76.8869037
KENDALL,FL,1914,1955,25.6792695,-80.3172743
KENNEDYVILLE,PA,1883,1884,41.8606283,-77.3046993
KENNOLIA,MS,1885,1909,31.5946138,-90.6750992
KENTVILLE,TN,1897,1903,36.2348331,-82.2151316
KEOWNVILLE,MS,1878,1907,34.541489,-88.9120056
KETTERMAN,MO,1885,1904,37.9583679,-94.2852262
KETTLE CREEK,NJ,1833,1870,40.0159505,-74.1448622
KIMMEL,PA,1900,1907,39.9695208,-79.2094752
KINCHEON,AL,1882,1903,32.7570726,-86.7019277
KING GROVE,MO,1875,1881,40.246104,-95.1244191
KINGDON SPRINGS,AR,1902,1933,36.3320128,-92.6584987
KINGS LANDING,AL,1868,1927,32.2559736,-87.0819336
KINLOCH,MO,1892,1929,38.7406065,-90.3253922
KIRKLAND,GA,1875,1954,31.3077021,-82.9101459
KIRKWOOD,MS,1856,1909,32.8556878,-89.7375798
KISSIMMEE,PA,1900,1905,40.7953598,-77.0852586
KLONDIKE,TN,1897,1936,36.4389805,-83.1315589
KNIGHTSVILLE,RI,1847,1868,41.7769423,-71.436744
KOLOKEE,FL,1915,1919,28.6963846,-81.1381181
KORTRIGHT,NY,1802,1926,42.4175799,-74.7754331
KREGAR,PA,1892,1955,40.1214622,-79.3067001
KYLES FORD,TN,1871,1988,36.57148,-83.0429461
LACONIA,AR,1848,1868,34.0531621,-90.9542745
LAFE,AR,1902,1966,36.2042316,-90.5139956
LAKE,NY,1898,1933,41.2956494,-74.2912618
LAKE CITY,MO,1876,1914,39.1102832,-94.2552249
LAKE CREEK,MO,1862,1895,38.5114093,-93.1335359
LAKEPORT,AR,1875,1921,33.2251194,-91.1267752
LAKEVIEW,ME,1890,1940,45.3233851,-68.9258708
LAMINE,MO,1922,1956,38.9466908,-92.8746354
LAMKIN,MS,1904,1953,33.0426277,-90.4656463
LANESVILLE,CT,1853,1901,41.5356501,-73.422899
LANGDON,NH,1822,1909,43.1670215,-72.3795322
LANGFORD,MS,1892,1934,32.3465337,-89.9723044
LANGLEY,MS,1901,1907,33.2198493,-89.5422975
LANIER,AL,1903,1907,33.3942759,-86.3330333
LAPINE,LA,1880,1927,32.3895935,-92.2526388
LATANNIER,LA,1899,1903,31.20213,-92.3562445
LAUDERDALE,LA,1889,1935,30.0863108,-90.9145416
LAURELTON,NJ,1914,1959,40.0687271,-74.1304176
LAVENDER,GA,1887,1889,32.8029234,-83.2315461
LAWSON,TN,1882,1903,36.5056583,-82.3945869
LAYTON,PA,1896,1984,40.0903515,-79.7233745
LEAD HILL,MO,1893,1902,37.1106076,-92.6298905
LEATHERWOOD,TN,1910,1911,35.7536797,-87.2258425
LECROY,AR,1890,1899,34.4373134,-92.8779494
LEFAY,LA,1909,1919,32.6040264,-91.4778953
LEGO,TN,1885,1911,35.487295,-87.98114
LELAND,AR,1907,1915,33.3723385,-91.1564988
LELED LANE,AL,1871,1894,33.5687227,-87.4077807
LEMINGTON,VT,1829,1894,44.8907164,-71.5831081
LEMON CREEK,NY,1852,1859,40.5239944,-74.2156999
LENOX,MO,1884,1998,37.6530983,-91.7612643
LENOX,PA,1826,1933,41.7117457,-75.6729658
LEO,MO,1894,1905,36.5992286,-91.8357041
LESSLIE,SC,1889,1959,34.890701,-80.9564659
LEVY,MO,1889,1908,37.9133801,-90.9451333
LEWIS CHAPEL,TN,1922,1961,35.340346,-85.3080177
LICKVILLE,SC,1823,1907,34.6178944,-82.3345647
LIMA,SC,1852,1904,35.0892834,-82.4473426
LIMONA,FL,1878,1964,27.9455784,-82.3039807
LINEBURG,AL,1875,1888,33.3099897,-87.9208377
LIPPENCOTT,PA,1873,1906,39.9389634,-80.1189482
LISBON,FL,1885,1942,28.870544,-81.7895228
LITTLE BERGER,MO,1872,1901,38.6214358,-91.3943264
LITTLE BRITAIN,NY,1803,1945,41.4781494,-74.1298673
LITTLE EDISTO,SC,1916,1934,32.5999058,-80.3445451
LITTLE ELK,PA,1890,1901,41.9639447,-80.2881178
LIVERMORE,PA,1828,1950,40.4617342,-79.3330933
LOCH LOMOND,LA,1903,1956,32.6765277,-92.1420793
LOCKWOOD,FL,1887,1890,28.5622225,-81.1442307
LODI,TN,1838,1881,36.5897506,-85.6174
LOGAN,AR,1875,1906,36.2009127,-94.3874344
LOMONTVILLE,NY,1892,1917,41.8898149,-74.1265321
LON,MO,1904,1905,37.1836603,-93.0593459
LONDON,AL,1898,1933,32.2731979,-86.0502371
LONEWA,LA,1897,1908,32.6334732,-92.0993004
LONG,MS,1910,1947,33.4431725,-90.7945408
LONG BRIDGE,LA,1893,1952,31.014078,-92.0184549
LONG ISLAND,AL,1852,1966,34.9736909,-85.6710804
LONG LAKE,LA,1855,1866,32.0415689,-91.9964236
LONGCOVE,ME,1901,1940,43.9900824,-69.2044901
LOOHATAN,MS,1867,1870,33.7323388,-88.6539363
LOOKOUT,ME,1894,1963,44.4211899,-68.2436259
LORADO,AR,1848,1913,35.9892377,-90.717613
LOREE,AL,1904,1909,31.4873862,-87.089978
LORENZEN,MS,1889,1955,32.9487378,-90.9064906
LOST LAKE,MS,1905,1920,34.7837107,-90.2439847
LOTTIEVILLE,FL,1905,1912,29.6121808,-82.897901
LOUDONVILLE,NY,1871,1955,42.7048009,-73.7548424
LOUDSVILLE,GA,1832,1932,34.6423084,-83.7953449
LOUISE,GA,1896,1913,33.0840125,-84.9357691
LOUISVILLE LANDING,NY,1850,1917,44.95,-74.9972222
LOUTRE,MO,1902,1904,38.8275428,-91.5043312
LOW WASSIE,MO,1891,1943,36.9886625,-91.2581878
LOWER BANK,NJ,1854,1954,39.6034513,-74.5479314
LOWER VALLEY,NJ,1866,1877,40.726767,-74.8437774
LOWRY,GA,1889,1917,33.3117832,-84.3963138
LUCERNE PARK,FL,1912,1930,28.0811299,-81.6753551
LUCK,MO,1898,1903,37.4055999,-93.4796419
LUCKNOW,MS,1880,1903,32.3415339,-90.0756407
LUZERNE,PA,1866,1904,41.2834657,-75.8954599
LYCOMING,PA,1886,1905,41.3433819,-77.0645062
LYKES LAND,SC,1888,1959,33.9387659,-80.9028677
LYNDHURST,SC,1906,1941,33.1351522,-81.4312186
LYNEVILLE,GA,1886,1902,33.6359619,-82.9295917
MABEL,MO,1883,1936,39.8216693,-94.199947
MACBETH,SC,1886,1963,33.2676686,-79.9748017
MACEDONIA,TN,1830,1866,36.1278387,-88.4375497
MACEDONIA,PA,1856,1901,41.7603529,-76.387161
MACK,AL,1880,1901,33.863711,-85.8688565
MACLAND,LA,1906,1914,30.6593626,-92.0531738
MACMAHAN,ME,1900,1961,43.8406378,-69.7089343
MAGUIRES STORE,AR,1853,1888,36.0264678,-94.0082547
MANY,LA,1843,1880,31.5666674,-93.4784966
MANDEVILLE,GA,1888,1915,33.6545528,-85.1368914
MANIFOLD,PA,1907,1943,40.1950709,-80.2186702
MANSFIELD,CT,1808,1952,41.8273201,-72.2661903
MAPLE CREEK,PA,1848,1856,40.1162751,-79.9491377
MARMION,AL,1836,1849,34.8523083,-87.4041889
MARS,AR,1895,1908,33.2595722,-93.533787
MARSHWOOD,PA,1890,1926,41.4361926,-75.5671312
MARTIN'S MILL,AL,1879,1884,34.367313,-86.1674786
MARTLING,AL,1884,1955,34.367313,-86.1674786
MASINGALE,AL,1880,1884,33.9667648,-85.972193
MASONA,AR,1858,1885,33.2167862,-91.3792831
MATOKA,AR,1880,1918,33.0551255,-91.7154023
MAUD,SC,1888,1907,35.1476249,-81.7448227
MAURER,NJ,1892,1920,40.5370494,-74.2690348
MAYFIELD,ME,1886,1931,45.1333877,-69.6994985
MAYNARD,GA,1880,1898,33.0548528,-83.8893511
MC ALMONT,AR,1876,1916,34.808424,-92.181814
MC ARTHUR,AR,1907,1918,33.6895528,-91.3348399
MC BEE LANDING,AR,1887,1906,36.2797907,-92.5334957
MC CAYS,TN,1890,1908,34.9888856,-84.3715976
MC COLLOCH,TN,1886,1903,36.0311724,-86.3577694
MC CULLOUGH,AL,1914,1989,31.1665644,-87.5302637
MC CULLUM,AL,1903,1909,33.8178858,-87.3252837
MC KINLEY,AL,1838,1936,32.2984737,-87.5402797
MC KINNEY,AR,1879,1883,34.5706441,-93.5462955
MCCLEARY,PA,1858,1901,40.6089549,-80.4003424
MCDOWELL'S,PA,1847,1867,41.7196268,-80.3477748
MCINTYRE,FL,1894,1934,29.9813154,-84.5260138
MCLELLAN,FL,1898,1914,30.9865707,-86.8863503
MECHANICSVILLE,TN,1847,1904,35.8681215,-85.9222092
MEEK,TN,1884,1888,36.0611959,-83.745735
MEHAFFEY,AL,1903,1908,31.6176615,-88.398631
MEISERVILLE,PA,1883,1922,40.6692515,-76.9722012
MELTON,AR,1868,1877,34.1217785,-91.9046347
MENALLEN,PA,1831,1904,39.9785923,-77.304066
MENDON,PA,1852,1902,40.179516,-79.6836528
MENDOTA,MO,1858,1947,40.5347385,-92.9574259
MENGLEWOOD,TN,1906,1940,36.0453495,-89.5436869
MERCHANT,SC,1880,1904,34.0381926,-81.6692727
MERCUR,PA,1872,1903,41.802575,-76.3277141
MEREPOINT,ME,1895,1967,43.8248037,-70.0253268
MERIDIAN,FL,1894,1907,30.6385299,-84.2818461
MERRY ALL,CT,1837,1842,41.6467614,-73.4156769
METHODIST,TN,1888,1896,35.9003433,-85.4855316
MIAKKA,FL,1879,1934,27.3131021,-82.2667578
MID,AL,1882,1905,34.4620327,-86.1583132
MIDDLEBUSH,NJ,1849,1961,40.497604,-74.5293215
MIDDLETON  STATION,TN,1865,1882,35.0600841,-88.8921602
MIDWAY,LA,1852,1854,30.6161485,-91.7606847
MIDWAY,MS,1843,1856,32.4640307,-90.0917521
MILBURNTON,TN,1837,1900,36.311492,-82.6451523
MILITARY GROVE,AR,1879,1881,35.3362015,-94.1732635
MILL GROVE,GA,1837,1870,33.925956,-84.6671441
MILLERS MILLS,NY,1870,1953,42.9200712,-75.0815473
MILLIKENS BEND,LA,1832,1911,32.4556971,-91.1048306
MILLINGTON,LA,1913,1914,30.0207608,-92.1826264
MILLVILLE,AR,1876,1927,33.7114977,-92.6565482
MILNER,AL,1854,1906,33.4023351,-85.543844
MINNEOLA,AR,1872,1894,33.7701178,-94.2604778
MIRABILE,MO,1849,1941,39.6161167,-94.1418868
MITCHELL,AR,1880,1954,36.3236769,-92.0126519
MIXON,AL,1888,1892,31.696546,-87.0047034
MOAB,AR,1893,1911,35.0125875,-92.7404434
MOHAWK,MO,1899,1916,37.7578147,-93.3054727
MOHAWK,NH,1897,1903,44.8739366,-71.4011934
MOHAWK,PA,1900,1902,41.782279,-80.0047765
MONAGAN,MO,1847,1871,38.0291971,-93.8391025
MONARDA,ME,1880,1958,45.796999,-68.3239135
MONROE,AL,1852,1857,34.5456482,-86.781389
MONROE,PA,1877,1956,41.1942283,-79.5906034
MONROE FURNACE,PA,1855,1865,40.6970089,-77.8927788
MONTAGUE,TN,1901,1908,35.4567357,-85.097734
MONTEREY,MS,1847,1847,33.8845581,-88.8381097
MONTGOMERY,GA,1899,1917,31.9404913,-81.1220539
MONTGOMERY,MS,1874,1918,31.6418345,-90.4195383
MONTGOMERY SQUARE,PA,1869,1902,40.2351072,-75.2401746
MONTONGO,AR,1871,1916,33.7431612,-91.8223546
MONTOWESE,CT,1871,1918,41.3503749,-72.8598227
MOODY,MS,1854,1867,34.6903759,-89.3431312
MOORE,AR,1910,1957,35.755079,-92.9782282
MOORELAND,PA,1829,1829,40.1175342,-75.18392
