name,state,established,discontinued,latitude,longitude
ALTMAN,PA,1898,1902,40.9756172,-80.2786739
ALTO,LA,1871,1965,32.3576468,-91.8598506
ALTO,TN,1860,1942,35.2706368,-85.953036
ALTO,AL,1885,1920,34.8139739,-86.1152603
ALTO,AR,1896,1928,35.5700808,-90.3312105
ALTO,FL,1888,1905,28.9311762,-82.2434865
ALTO,MS,1888,1915,31.9651534,-89.1078348
ALTOMVILLE,TN,1897,1901,36.3981482,-83.1235019
ALTON,LA,1871,1871,32.3576468,-91.8598506
ALTON,LA,1896,1927,30.3307493,-89.762008
ALTON,FL,1904,1926,30.0530017,-83.1379122
ALTON,ME,1846,1913,45.0314546,-68.7286452
ALTON,PA,1866,1879,41.7942293,-78.6278036
ALTON,RI,1897,1973,41.4376,-71.7172884
ALTON PARK,TN,1895,1920,35.0031308,-85.3166241
ALTONA,MO,1868,1920,38.3997405,-94.2349463
ALTOONA,LA,1888,1894,32.4545865,-91.453728
ALTUS,MS,1906,1916,34.3409395,-89.3961887
ALUM,AR,1902,1930,34.5945361,-92.7279439
ALUM ROCK,PA,1862,1960,41.167284,-79.6211593
ALUM WELL,TN,1870,1908,36.4812045,-83.001833
ALUTA,PA,1886,1904,40.7709298,-75.3168465
ALVA,ME,1861,1874,46.5129565,-67.8662872
ALVERSON,AL,1894,1903,33.8742653,-86.3444255
ALVIN,MO,1899,1901,38.5111357,-92.7576927
ALVIN,GA,1895,1905,34.2342745,-83.3240446
ALVIRA,PA,1863,1906,41.1139709,-76.9282983
ALVIS,AR,1884,1905,35.9389617,-91.7173648
ALVORD,MO,1885,1910,40.4555639,-93.5954992
ALY,AR,1885,1955,34.7906503,-93.4863021
AMACKER,MS,1908,1909,30.84602,-89.7472946
AMANDA,MO,1857,1860,38.0628225,-91.4034833
AMANDA,TN,1881,1904,36.0050647,-85.3885844
AMANDAVILLE,GA,1818,1900,34.2267736,-82.9637534
AMARANTH,PA,1897,1962,39.7975883,-78.278067
AMASA,PA,1881,1901,41.610635,-75.6487995
AMATUS,PA,1898,1903,39.9642624,-77.0438683
AMBER,AR,1897,1917,34.40204,-92.2376491
AMBER,NY,1817,1939,42.8872893,-76.2965968
AMBLER,SC,1883,1904,34.9576176,-82.664298
AMBOY,GA,1899,1950,31.7943459,-83.5857215
AMBOY,NJ,1792,1842,40.5067723,-74.2654234
AMBOY,NY,1886,1899,43.069511,-76.2724287
AMBOY,NY,1832,1850,43.3792481,-75.9311218
AMBOY CENTRE,NY,1849,1910,43.3689585,-75.9418611
AMBROSE,PA,1870,1908,40.7725642,-79.1083687
AMBROSIA,LA,1873,1888,30.654908,-91.1934414
AMEERA,MO,1903,1906,36.7670037,-93.0949009
AMELIA,FL,1893,1910,28.3725021,-82.3587015
AMELIA CITY,FL,1927,1953,30.5902381,-81.4573127
AMENIA UNION,NY,1823,1917,41.8245378,-73.5051244
AMERICA,AL,1895,1956,33.737886,-87.2525024
AMERICUS,MO,1867,1959,38.780321,-91.5640565
AMES,NY,1832,1957,42.8375737,-74.6015301
AMESVILLE,LA,1888,1916,29.8993723,-90.1006285
AMESVILLE,NY,1847,1865,41.855926,-73.9770826
AMESVILLE,PA,1886,1890,40.8308927,-78.4002971
AMHERST,ME,1833,1967,44.8334042,-68.3641881
AMICALOLA,GA,1846,1923,34.5548124,-84.2524176
AMIS,TN,1880,1901,36.4184289,-82.9523857
AMITE CITY,LA,1855,1901,30.7282833,-90.5072697
AMITY,CT,1873,1900,41.357597,-73.0076052
AMITY,GA,1890,1956,33.6759626,-82.4895734
AMITY,ME,1837,1909,45.9429761,-67.8299106
AMITY,NY,1816,1940,41.2681501,-74.4548793
AMNICOLA,TN,1879,1888,35.0814616,-85.2632905
AMONETT,TN,1883,1911,36.5083925,-85.1132822
AMOS,MO,1873,1878,40.4269412,-94.1568985
AMOS,MO,1893,1931,38.0158681,-94.5802333
AMOS,AL,1890,1907,34.1612131,-87.4736295
AMOS,AR,1884,1938,36.3659006,-92.5548853
AMOSKEAG,GA,1888,1896,32.1696181,-83.1559842
AMOSKEAG,NH,1826,1901,42.9956397,-71.4547891
AMPERE,NJ,1898,1902,40.7648717,-74.1961342
AMSBRY,PA,1888,1955,40.5364581,-78.5561284
AMSDEN,VT,1880,1914,43.4059058,-72.5059242
AMSTERDAM,MS,1832,1842,32.3468128,-90.6967678
AMWELL,NJ,1814,1823,40.4314941,-74.7521061
AMWELL,NJ,1885,1900,40.4314941,-74.7521061
AMY,MO,1891,1931,36.6056177,-92.0037634
AMY,AR,1914,1939,33.7320525,-92.8154405
AMY,MS,1888,1906,31.7773816,-89.2583931
AMY'S CREEK,GA,1860,1881,34.6544463,-83.628032
AMZI,GA,1894,1909,34.7834135,-84.8707752
ANANDALE,NY,1864,1916,42.0128695,-73.9081901
ANABELL,LA,1902,1914,32.2932076,-92.2509726
ANACONDA,MO,1892,1893,38.3017174,-91.0406971
ANANDALE,PA,1841,1902,41.091173,-79.8928317
ANAQUASSCOOK,NY,1826,1857,43.0747992,-73.3123325
ANASTASIA,FL,1888,1953,29.8877469,-81.2895157
ANCELL,MO,1912,1960,37.2167175,-89.5245336
ANCHOR,LA,1888,1930,30.6835189,-91.3551114
ANCHOR,MS,1906,1912,33.8267814,-89.0381171
ANCILLA,GA,1878,1896,30.6654766,-83.8012739
ANCOCAS,NJ,1836,1836,40.0106674,-74.866832
ANCORA,NJ,1870,1925,39.6945609,-74.8412742
ANDALUSIA,FL,1925,1932,29.4999723,-81.4847952
ANDEREW'S INSTITUTE,AL,1876,1895,34.3195361,-85.8694147
ANDERSON,TN,1854,1956,34.9939719,-85.9030336
ANDERSON,AR,1882,1931,35.9142399,-91.8251453
ANDERSON,GA,1855,1856,32.1959947,-84.1399085
ANDERSON,GA,1849,1866,34.7961899,-85.0827268
ANDERSON,MS,1890,1911,32.5593064,-90.2450889
ANDERSON,NJ,1821,1905,40.770655,-74.919058
ANDERSON,NY,1907,1918,41.9031455,-74.7068254
ANDERSON CREEK,PA,1915,1935,41.1458925,-78.54669
ANDERSONBURG,PA,1822,1956,40.3500828,-77.468321
ANDERSON'S,TN,1828,1834,35.9903325,-86.0291509
ANDERSON'S CREEK,AL,1861,1896,34.9284179,-87.266407
ANDERSONTOWN,PA,1876,1909,40.0792613,-76.828304
ANDERSONVILLE,SC,1846,1894,34.447326,-82.8551407
ANDERTON,AL,1879,1890,33.9876866,-86.5823002
ANDING,MS,1884,1953,32.6920811,-90.39787
ANDORA,PA,1850,1863,39.9440018,-75.2376817
ANDOVER,MO,1872,1943,40.5650008,-93.8952266
ANDOVER,PA,1903,1941,39.9464763,-78.0838941
ANDOVER,SC,1891,1904,35.079282,-82.2056676
ANDOVER,VT,1823,1937,43.2772967,-72.6967616
ANDREW,LA,1901,1954,30.0849269,-92.2429057
ANDREW,MO,1864,1868,39.9835108,-94.8020599
ANDREW,AL,1901,1904,32.5684662,-86.4641421
ANDREW CHAPEL,TN,1849,1903,35.6153522,-88.9822847
ANDREWS,TN,1888,1902,35.581176,-86.9291646
ANDREWS,AR,1909,1912,35.1839757,-91.5681885
ANDREWS,FL,1910,1920,30.7352343,-81.9478904
ANDREW'S BRIDGE,PA,1824,1850,39.8703837,-76.0046711
ANDREW'S CHAPEL,SC,1857,1858,33.4670998,-80.7131462
ANDREWS MILLS,SC,1853,1883,34.2193207,-80.0664557
ANDREW'S SETTLEMENT,PA,1877,1924,41.900067,-77.904166
ANDRUSVILLE,NY,1852,1872,44.9047681,-74.1693397
ANES,TN,1915,1935,35.558682,-86.7508319
ANGEL CITY,FL,1927,1932,28.3444505,-80.660608
ANGELICA,PA,1882,1905,40.2614811,-75.9535443
ANGELINE,MO,1909,1929,37.180326,-91.4287483
ANGELL'S CORNERS,NY,1828,1832,43.0275643,-76.862182
ANGELS,PA,1883,1958,41.2781425,-75.367405
ANGELUS,SC,1904,1968,34.5968208,-80.3197904
ANGLE,TN,1893,1903,36.5472655,-86.3497131
ANGLESEA,NJ,1883,1924,39.0187243,-74.7948883
ANGLESIA,NJ,1883,1883,39.0187243,-74.7948883
ANGLUM,MO,1894,1929,38.7642176,-90.3820603
ANGORA,AR,1906,1913,35.7842435,-92.3884912
ANICE,AR,1903,1917,35.4295321,-94.021036
ANISE,PA,1888,1907,40.3264881,-75.5337917
ANKONA,FL,1886,1953,27.3405984,-80.2750488
ANN,MO,1898,1915,37.0308871,-92.1973807
ANNA,AR,1880,1905,35.7273051,-94.2863205
ANNA,MS,1899,1918,31.6968314,-91.351503
ANNADEL,TN,1880,1936,36.1767421,-84.6657764
ANNEMARIE,AL,1893,1990,32.053481,-87.5608339
ANNER,MS,1889,1922,30.6349409,-89.499143
ANNEVILLE,SC,1880,1900,33.4306715,-80.024666
ANNEX,AL,1898,1907,31.7048788,-86.9485911
ANNIEDALE,GA,1893,1901,34.2175943,-85.3974567
ANNIEVILLE,AR,1890,1920,36.1550692,-91.2404081
ANNIN CREEK,PA,1851,1903,41.9014541,-78.2602905
ANNISQUAM,MA,1833,1907,42.658428,-70.6772676
ANNOVER,AR,1878,1921,33.7734381,-91.9931938
ANON,GA,1881,1901,33.8684531,-82.9257005
ANONA,FL,1883,1922,27.8953,-82.830659
ANREP,AR,1918,1927,34.2223205,-91.5681809
ANSE,MS,1902,1908,32.1190402,-90.1009183
ANSEL,SC,1889,1902,34.9656715,-82.252613
ANSELMA,PA,1886,1958,40.0814929,-75.6418715
ANSLEY,LA,1902,1965,32.3957084,-92.6929289
ANSLEY,AL,1890,1975,31.8862644,-86.1157906
ANSLEY,MS,1901,1947,30.2251968,-89.4836622
ANSON,MO,1872,1904,40.5772583,-91.7659994
ANSON,ME,1811,1845,44.7971024,-69.8906475
ANSONIA,PA,1870,1934,41.7464605,-77.4283122
ANSONVILLE,PA,1856,1974,40.847561,-78.56558
ANTES,PA,1860,1863,40.9156135,-78.0580632
ANTHONIES MILL,MO,1872,1955,38.0797692,-91.0862499
ANTHONY,NJ,1863,1906,40.7484331,-74.8812788
ANTHONY,RI,1851,1925,41.6951003,-71.5492285
ANTHRAS,TN,1907,1946,36.5459135,-83.9902019
ANTIMONY,AR,1887,1916,34.1803902,-94.2068693
ANTIOCH,LA,1889,1954,32.8687556,-92.9290483
ANTIOCH,MO,1883,1907,40.3247646,-91.6932188
ANTIOCH,TN,1847,1874,36.1061706,-88.8736684
ANTIOCH,AL,1900,1906,33.6364939,-87.9222385
ANTIOCH,AL,1894,1898,33.8742662,-87.9572436
ANTIOCH,AL,1831,1844,32.0143121,-87.8941709
ANTIOCH,AL,1849,1879,33.4420556,-88.1078001
ANTIOCH,AR,1855,1866,34.311758,-92.9868413
ANTIOCH,AR,1887,1915,35.1356413,-91.9170871
ANTIOCH,FL,1892,1923,28.0469632,-82.2489786
ANTIOCH,GA,1846,1916,33.107622,-85.1699424
ANTIOCH,MS,1868,1904,34.7714823,-88.7206112
ANTIOCH,SC,1846,1879,34.8701406,-81.116747
ANTLER,MO,1891,1907,37.2167176,-92.2934954
ANTLERS,NY,1904,1920,43.8258971,-74.6521123
ANTONIA,LA,1904,1914,31.564342,-92.4093051
ANTONIA,MO,1874,1905,38.3625546,-90.4656776
ANTREVILLE,SC,1870,1931,34.3039983,-82.5423502
ANTRIM,LA,1896,1913,32.8773616,-93.705177
ANTRIM,MO,1880,1907,37.1900508,-92.6485023
ANTRIM,PA,1871,1959,41.633961,-77.2869204
ANTRIM CENTRE,NH,1826,1836,43.0503582,-71.9656364
ANUTT,MO,1890,1963,37.7158757,-91.7198751
ANVIL,AR,1850,1860,34.1039873,-93.246841
ANVIL,MS,1893,1907,34.9223137,-88.9820066
ANVIL BLOCK,GA,1872,1887,33.6242758,-84.2624217
AONIA,GA,1843,1918,33.6754075,-82.6231907
APALACHA,TN,1908,1909,35.1681334,-84.3226998
APALACHEE,GA,1889,1957,33.6865126,-83.4309962
APEX,MO,1880,1941,39.1108824,-90.7551252
APEX,NY,1881,1960,42.067308,-75.2490604
APISON,TN,1882,1919,35.0166212,-85.0270894
APLIN,AR,1871,1956,34.9739783,-92.9787838
APOXSEE,FL,1928,1933,27.8003052,-80.9395066
APPENZELL,PA,1883,1908,40.9928694,-75.3551842
APPLE  CREEK,MO,1818,1856,37.5825511,-89.7378784
APPLE  CREEK,MO,1901,1909,37.6128292,-89.7509351
APPLE GROVE,AL,1849,1897,34.3987046,-86.6102709
APPLE GROVE,PA,1843,1871,39.880654,-76.9530334
APPLEBACHSVILLE,PA,1852,1907,40.4826018,-75.2729542
APPLEGARTH,NJ,1888,1907,40.2784428,-74.4726519
APPLETON,MO,1856,1917,37.5972733,-89.7128784
APPLETON,TN,1858,1949,35.0236939,-87.2333497
APPLETON,AL,1901,1907,31.2210066,-87.1213622
APPLETON,AR,1879,1968,35.4236918,-92.8757237
APPLETON,SC,1872,1960,33.0434888,-81.3628851
APPLETON,ME,1870,1979,44.289243,-69.2508768
APPLETON,ME,1866,1870,44.289243,-69.2508768
APPLING,AL,1880,1886,33.6003897,-87.6022312
APPLINGVILLE,GA,1829,1837,33.5459683,-82.3159572
APPONAUG,RI,1879,1949,41.6995235,-71.4558553
APPONEGANSETT,MA,1877,1897,41.6014931,-70.9619831
APTHORP,NH,1886,1911,44.3078392,-71.7423101
APTUS,MO,1890,1915,38.0403267,-90.8484662
APULIA,NY,1825,1944,42.823956,-76.0535345
AQUA,PA,1899,1901,39.912036,-77.6169347
AQUACKNOCK,NJ,1812,1854,40.8567663,-74.1284764
AQUEBOGUE,NY,1828,1842,40.9406235,-72.6383809
AQUETONG,PA,1873,1923,40.3514951,-75.0032244
AQUETUCK,NY,1878,1925,42.4606372,-73.8384585
AQUILLA,MO,1892,1908,36.9469955,-89.9148125
ARAB,MO,1905,1943,37.0708851,-90.1195455
ARAHBURGH,AL,1886,1887,32.3243138,-85.1021566
ARANA,LA,1890,1931,33.0184682,-93.6746202
ARARAT,PA,1852,1969,41.8295266,-75.5246274
ARARAT,AL,1837,1844,31.9682064,-88.1466822
ARARAT,AL,1880,1933,31.9682064,-88.1466822
ARATOR,MO,1835,1862,38.714462,-93.09159
ARBACOOCHE,AL,1842,1904,33.5762196,-85.5171779
ARBO,MS,1905,1919,31.7268304,-89.63396
ARBOR,MO,1884,1928,37.1592184,-89.8023141
ARBOR,PA,1889,1904,39.8803783,-76.6224674
ARBUCKLE,PA,1891,1904,41.9828323,-79.8639404
ARCADIA,TN,1846,1917,36.5853795,-82.4579255
ARCADIA,AR,1888,1903,33.842333,-93.4660093
ARCADIA,GA,1882,1913,31.7954918,-81.4051079
ARCADIA,MS,1882,1919,32.6487459,-91.1256638
ARCADIA,NY,1850,1899,43.0467301,-77.0952516
ARCADIA,RI,1850,1925,41.5556553,-71.6967333
ARCH SPRING,PA,1854,1916,40.6058997,-78.2027889
ARCHDALE,NY,1893,1905,43.0331326,-73.4809473
ARCHER,TN,1887,1905,35.3281321,-86.7597215
ARCHER,AL,1892,1915,33.2973432,-88.2216988
ARCHEY,AR,1886,1945,35.6484111,-92.5259934
ARCHIE,LA,1921,1964,31.5798958,-91.9673517
ARCHILLION,AR,1900,1917,35.8634081,-89.8734181
ARCHVILLE,TN,1900,1956,35.1328534,-84.5254854
ARCO,GA,1920,1948,31.2013406,-81.5062129
ARCOLA,LA,1865,1954,30.7765734,-90.5103711
ARCOLA,NJ,1869,1888,40.9259319,-74.0893083
ARCOT,TN,1888,1906,36.5200605,-85.5549712
ARCTIC,AL,1900,1905,34.2639883,-87.495577
ARCTIC,RI,1889,1925,41.7021325,-71.5261913
ARCUS,AL,1901,1928,31.5137755,-85.9752232
ARD,AR,1897,1900,35.1448093,-93.1918437
ARDATH,MO,1913,1914,37.6100456,-94.6052363
ARDELLA,SC,1894,1903,34.9251217,-81.9931595
ARDEN,MO,1886,1924,36.9853313,-92.8046151
ARDEN,AR,1896,1954,33.6895629,-94.2857555
ARDEN,PA,1872,1918,40.2050709,-80.2589492
ARDEN MINES,PA,1913,1929,40.2186819,-80.2645048
ARDENA,NJ,1891,1907,40.2115012,-74.2326447
ARDEOLA,MO,1889,1949,37.001161,-89.8528659
ARDILLA,AL,1898,1918,31.1415693,-85.1513196
ARDITTA,MO,1904,1934,36.6164509,-92.0626538
ARDMORE,MO,1889,1929,39.6430885,-92.5357417
ARDOCK,GA,1905,1906,31.4613337,-81.4334359
ARDONIA,NY,1882,1974,41.6759268,-74.0726425
ARDOYNE,LA,1872,1873,29.6466007,-90.8217597
ARDSLEY,PA,1922,1929,40.1212211,-75.1551748
ARENA,MS,1903,1925,30.6293604,-88.4430698
ARENA,NY,1883,1954,42.1156434,-74.7373795
ARGENTA,AR,1871,1901,34.769536,-92.2670941
ARGENTINE,PA,1884,1957,41.0942287,-79.8192186
ARGENTVILLE,MO,1879,1907,39.0161606,-90.7981836
ARGO,LA,1903,1929,31.3307355,-91.8859577
ARGO,MO,1836,1906,38.2250477,-91.3407056
ARGO,AL,1869,1965,33.6817681,-86.5305409
ARGO,GA,1900,1908,34.6911997,-84.1413039
ARGO,MS,1894,1907,32.9431852,-89.0861735
ARGOLA,MO,1879,1901,39.9975434,-91.7871098
ARGOSY,AR,1915,1931,36.3833987,-92.0737644
ARGUS,AL,1844,1890,31.9442656,-86.3155762
ARGUS,PA,1882,1954,40.3664908,-75.3829554
ARGUSVILLE,NY,1834,1954,42.7906299,-74.519027
ARGUTA,AL,1891,1906,31.5693334,-85.5952169
ARGYLE,LA,1910,1914,30.6585213,-91.6440032
ARGYLE,ME,1832,1839,45.054231,-68.6722537
ARGYLE,ME,1846,1917,45.054231,-68.6722537
ARIAL,SC,1898,1904,34.0790517,-79.3117147
ARIEL,FL,1908,1920,28.9005441,-80.8636643
ARIEL,MS,1888,1923,31.1007315,-90.9873252
ARIEL,PA,1851,1927,41.4539745,-75.382681
ARIEL,SC,1851,1853,34.0790517,-79.3117147
ARIETTA,NY,1877,1896,43.246181,-74.5176433
ARIOSA,PA,1892,1905,39.9773159,-77.174704
ARISTOTLE,NY,1888,1902,42.3497892,-78.0138941
ARIZONA,LA,1925,1954,32.7890359,-92.9576596
ARIZONIA,LA,1868,1925,32.7890359,-92.9576596
ARK,MO,1901,1915,37.6811563,-91.3359731
ARK,AL,1881,1891,34.23361,-87.60861
ARKADELPHIA,AL,1854,1968,33.9053805,-86.9625006
ARKANA,AR,1895,1941,36.2384016,-92.316546
ARKANSAS,AR,1817,1831,34.0267681,-91.3431748
ARKANSAS POST,AR,1831,1941,34.0237125,-91.3437303
ARKDELL,AL,1901,1907,34.9561947,-87.4264108
ARKINDA,AR,1899,1981,33.7803931,-94.4688178
ARKOE,MO,1877,1953,40.2580466,-94.827747
ARKWRIGHT,AL,1909,1926,33.3714987,-86.4024794
ARKWRIGHT,NY,1833,1900,42.4070024,-79.2364314
ARKWRIGHT,SC,1898,1905,34.9240124,-81.9328812
ARKWRIGHT SUMMIT,NY,1854,1880,42.3908188,-79.1976973
ARLBERG,AR,1908,1955,35.7336885,-92.3893244
ARLEY,MO,1893,1907,39.4044452,-94.4452282
ARLINGTON,MO,1868,1958,37.9203181,-91.9709958
ARLINGTON,FL,1885,1904,28.8694272,-82.3600949
ARLINGTON,FL,1912,1954,30.3527117,-81.5682638
ARLINGTON,MA,1867,1897,42.4168881,-71.1556924
ARLINGTON,NJ,1874,1955,40.7776008,-74.138199
ARLINGTON,NY,1882,1926,41.6925655,-73.9010295
ARLINGTON,PA,1870,1916,41.4120317,-75.3257354
ARLINGTON,RI,1891,1903,41.7939891,-71.4550583
ARLINGTON,SC,1887,1985,34.9612277,-82.2120561
ARLINGTON HEIGHTS,MA,1874,1897,42.4245442,-71.1835626
ARM,MS,1894,1957,31.5029489,-90.0161945
ARMADA,AR,1888,1943,35.7167493,-94.195484
ARMAGH,LA,1894,1911,31.4285083,-91.7509568
ARMATHWAITE,TN,1881,1972,36.3742403,-84.7821665
ARMENA,GA,1891,1892,31.6810042,-84.2846337
ARMENIA,PA,1884,1887,41.7381162,-76.86383
ARMENIA,SC,1901,1904,34.7684705,-81.2928684
ARMISTEAD,LA,1886,1911,32.3901553,-93.3229479
ARMISTEAD,LA,1914,1955,32.0054394,-93.3804511
ARMITAGE,MS,1858,1867,33.1784584,-88.6111569
ARMOR,NY,1891,1903,42.7406149,-78.7989204
ARMSTRONG,TN,1899,1903,36.3417519,-83.2029439
ARMSTRONG,AL,1891,1988,32.2401463,-85.6557829
ARMSTRONG,AR,1885,1915,36.3728428,-91.3173561
ARMSTRONG,FL,1886,1932,29.7621914,-81.4478542
ARMSTRONG,GA,1900,1905,33.8101251,-82.7623643
ARMSTRONG,PA,1880,1887,40.5409009,-79.8158826
ARMSTRONG,SC,1892,1902,34.9315059,-82.4865131
ARMSTRONG SPRINGS,AR,1912,1951,35.2820284,-91.8334743
ARMSTRONG STATION,FL,1907,1910,29.7621914,-81.4478542
ARNETT,MO,1898,1916,36.5625735,-94.222153
ARNETT,AR,1883,1951,35.8923022,-94.0321444
ARNICA,MO,1883,1907,37.7517042,-93.7085408
ARNO,MO,1867,1933,36.9397768,-92.7471136
ARNO,TN,1890,1908,35.803121,-86.7416649
ARNO,FL,1901,1907,29.7719082,-82.555392
ARNOLD,GA,1883,1903,34.1175977,-84.387982
ARNOLD,MS,1902,1909,33.7915006,-90.8570461
ARNOLD,PA,1897,1929,40.5785694,-79.7677428
ARNOLD CITY,PA,1900,1916,40.1164618,-79.825045
ARNOLD MILLS,RI,1884,1927,41.9784322,-71.3920016
ARNOLDS,TN,1833,1834,36.124219,-87.8122423
ARNOLDS,TN,1900,1904,35.911989,-85.6070734
ARNOLDSVILLE,MO,1853,1888,39.5422189,-94.7477383
ARNOLDTON,NY,1850,1858,41.8375928,-74.0373627
ARNOT,AL,1902,1905,34.9192514,-87.5708587
ARNOT,MS,1886,1921,31.2557302,-91.6084527
ARNSBERG,MO,1874,1917,37.5697739,-89.7776013
AROMA,MO,1910,1911,36.8636783,-94.2646603
ARONEY,AL,1890,1903,34.2217608,-86.0819191
AROOSTOOK,ME,1843,1868,46.6312084,-68.4046021
ARP,TN,1899,1907,35.7734103,-89.6025769
ARP,AR,1890,1913,34.1062174,-93.6318502
ARP,GA,1880,1905,34.3070499,-83.4115502
ARP,GA,1910,1932,31.7560156,-83.4068262
ARRAN,FL,1894,1954,30.1904797,-84.4160128
ARREDONDA,FL,1873,1925,29.6049677,-82.4092726
ARROLL,MO,1899,1957,37.1075516,-91.7265344
ARROW,PA,1900,1927,40.191744,-78.7947433
ARROWOOD,SC,1846,1866,35.1640094,-81.8920492
ARROWSIC,ME,1871,1954,43.8498038,-69.7781013
ARROYO,MO,1904,1906,37.8661517,-91.9634946
ARROYO,PA,1858,1929,41.390895,-78.8803104
ARSENAL,PA,1851,1868,40.4704396,-79.9611936
ART,MO,1889,1901,36.8181228,-94.4802198
ARTA,AL,1901,1907,33.4203863,-86.2833099
ARTESIA,FL,1891,1954,28.4058366,-80.6047732
ARTESIAN,AR,1909,1925,33.4017865,-92.46904
ARTESIAN SPRINGS,MO,1891,1895,39.2613908,-94.6963477
ARTEX,AR,1918,1923,33.3876251,-93.8321262
ARTHER,AR,1907,1915,35.3014696,-92.6429395
ARTHUR,MO,1881,1936,38.0130892,-94.3693949
ARTHUR,TN,1890,1989,36.5492483,-83.6704688
ARTHUR,AL,1886,1907,34.9681392,-87.3130746
ARTHUR,AR,1882,1908,35.3014696,-92.6429395
ARTHUR,NY,1880,1904,43.4950695,-76.2479851
ARTHUR,SC,1905,1906,33.9615448,-81.0000911
ARTHURS,PA,1880,1937,41.2708958,-79.3906001
ARTHUR'S,SC,1889,1890,33.9718181,-81.1375961
ARTHURSBURG,NY,1826,1934,41.6284269,-73.7715204
ARTIC,NY,1900,1910,42.1856379,-75.4143448
ARUNDEL,ME,1807,1816,43.3825857,-70.4778292
ASAHEL,AL,1900,1915,31.867929,-87.4208262
ASAPH,PA,1889,1938,41.7709051,-77.4049786
ASBESTOS,GA,1902,1913,34.6417622,-83.7540691
ASBURY,TN,1874,1912,35.9525846,-83.8257352
ASBURY,AL,1890,1904,31.5118345,-85.5452156
ASBURY,GA,1848,1905,33.1759544,-84.988549
ASBURY,NY,1873,1902,42.5267389,-76.4918843
ASBURY,PA,1889,1905,41.1264734,-76.3363281
ASBURY,SC,1882,1904,34.9265193,-81.6309311
ASBURY GROVE,MA,1878,1957,42.6223163,-70.8842169
ASCALON,MO,1896,1904,38.700885,-90.4095617
ASCALON,GA,1881,1919,34.8395222,-85.4246829
ASCUTNEYVILLE,VT,1851,1924,43.4071372,-72.4073319
ASH,MO,1884,1904,39.5150364,-92.2899013
ASH BROOK,NJ,1892,1928,40.6051033,-74.3454268
ASH CREEK,AL,1842,1843,32.1679203,-86.7319242
ASH HILL,MO,1861,1894,36.7756104,-90.2331594
ASH TREE,PA,1887,1912,39.7728573,-80.3625731
ASHBOURNE,PA,1878,1923,40.0676111,-75.130175
ASHBURN,TN,1892,1907,36.6211544,-86.8286084
ASHBY,AL,1883,1942,33.0209548,-86.9194347
ASHCROFT,MA,1886,1901,42.233432,-71.1494967
ASHCROFT,PA,1886,1892,40.9252429,-78.2072879
ASHDALE,ME,1880,1920,43.7675838,-69.8389349
ASHEPOO,SC,1870,1966,32.7401785,-80.5503821
ASHER,AR,1894,1954,35.9425785,-93.8504725
ASHERTON,PA,1886,1933,40.7881402,-76.8238585
ASHERVILLE,MO,1872,1927,36.8986642,-90.1873242
ASHFORD,CT,1802,1931,41.862258,-72.1883993
ASHFORD,NY,1830,1935,42.3203418,-78.6080818
ASHFORD STATION,NY,1879,1881,42.3203418,-78.6080818
ASHLAND,TN,1839,1874,35.4361861,-87.6675221
ASHLAND,GA,1887,1953,34.3256608,-83.3557147
ASHLAND,MS,1856,1868,33.7706697,-88.4519855
ASHLAND,NJ,1884,1966,39.8631693,-75.0060017
ASHLAND,RI,1898,1917,41.7875997,-71.6006195
ASHLAND,SC,1886,1906,34.3398762,-80.1981253
ASHLEY,MO,1835,1965,39.2511547,-91.2204236
ASHLEY,MS,1890,1909,31.8021065,-90.2631443
ASHLEY,PA,1870,1904,41.2103599,-75.8965859
ASHLEY CREEK,MO,1936,1951,37.403101,-91.6884813
ASHLEY PHOSPHATE,SC,1889,1909,32.9301735,-80.0592558
ASHLEYVILLE,MA,1837,1880,42.1584261,-72.6328679
ASHLY,LA,1886,1920,32.4415309,-91.1231645
ASHMORE'S STORE,SC,1859,1866,34.6759521,-82.2573389
ASHOKAN,NY,1832,1833,41.975648,-74.1968117
ASHPOINT,ME,1884,1944,44.0464703,-69.0739292
ASHPORT,TN,1838,1971,35.7600774,-89.7856373
ASHRIDGE,LA,1916,1919,31.0682333,-91.6303964
ASHRIDGE,AL,1898,1907,34.2348225,-87.4680758
ASHTOLA,PA,1898,1914,40.1970217,-78.7797429
ASHTON,LA,1844,1901,32.9915133,-91.2281665
ASHTON,LA,1904,1936,29.8360394,-91.6081695
ASHTON,MO,1851,1954,40.4461499,-91.8076678
ASHTON,AR,1909,1921,33.312895,-91.3392824
ASHTON,FL,1904,1913,28.2464016,-81.2439573
ASHTON,GA,1901,1907,31.7049091,-83.1559852
ASHTON,PA,1873,1877,40.8317563,-75.8824208
ASHTON,RI,1866,1965,41.9325992,-71.432836
ASHTON,SC,1920,1964,33.0159946,-80.9706582
ASHVILLE,FL,1886,1932,30.6165911,-83.6465465
ASHVILLE,ME,1886,1980,44.4878561,-68.1211205
ASHVILLE,MS,1846,1851,33.2001262,-90.0500848
ASHWILLETT,CT,1889,1902,41.5009319,-71.894795
ASHWOOD,LA,1845,1931,32.1459857,-91.1737219
ASHWOOD,TN,1841,1956,35.5795175,-87.1438969
ASHWOOD,MS,1908,1912,31.0448982,-91.297055
ASHWOOD,NY,1907,1935,43.3278355,-78.3100235
